	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
504	[CLS] en ung sovjetisk soldat far som belønning for udvist tapperhed under anden verdenskrig orlov fra fronten. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 1 -100 18 18 18 18 18 18 18 -100 -100 18 3 13 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0009 0.0078 0.3585 0.0280 0.0044 0.0002 0.0001 0.0058 0.0001 0.0106 0.0174 0.0314 0.0024 0.0001 0.0008 0.0004 0.0000 0.0000 0.0069 0.0000 0.0026 0.0040 0.0070 0.0093 0.0118 0.0136 0.0149 0.0166 0.0184 0.0203 0.0222 0.0240 0.0256 0.0269	0.0026 0.0087 0.0505 0.8637 0.1642 0.0334 0.0019 0.0011 0.0400 0.0006 0.0698 0.1155 0.1909 0.0196 0.0010 0.0079 0.0038 0.0003 0.0002 0.0425 0.0003 0.0207 0.0339 0.0586 0.0766 0.0930 0.1029 0.1119 0.1232 0.1355 0.1481 0.1603 0.1715 0.1811 0.1889	0.0002 0.0005 0.0011 0.0352 0.0089 0.0015 0.0001 0.0000 0.0002 0.0000 0.0009 0.0051 0.0109 0.0008 0.0001 0.0003 0.0002 0.0000 0.0000 0.0001 0.0000 0.0003 0.0019 0.0058 0.0089 0.0102 0.0107 0.0117 0.0130 0.0145 0.0160 0.0175 0.0188 0.0200 0.0209	0.0003 0.0009 0.0079 0.3665 0.0287 0.0045 0.0002 0.0001 0.0058 0.0001 0.0130 0.0231 0.0345 0.0025 0.0001 0.0008 0.0004 0.0000 0.0000 0.0070 0.0000 0.0027 0.0042 0.0077 0.0102 0.0128 0.0144 0.0162 0.0184 0.0209 0.0234 0.0257 0.0279 0.0297 0.0311	0.0000 0.0000 0.0001 0.0113 0.0033 0.0074 0.0000 0.0000 0.0110 0.0000 0.0164 0.0176 0.0206 0.0091 0.0020 0.0014 0.0000 0.0000 0.0000 0.0132 0.0000 0.0081 0.0049 0.0109 0.0132 0.0153 0.0194 0.0214 0.0223 0.0244 0.0254 0.0255 0.0254 0.0253 0.0253	0.0009 0.0002 0.0138 0.3743 0.1584 0.3089 0.0073 0.0009 0.3317 0.0007 0.5531 0.6819 0.7452 0.2928 0.1125 0.0928 0.0051 0.0054 0.0004 0.3692 0.0001 0.3579 0.3079 0.6069 0.6535 0.7054 0.8543 0.9325 0.9891 1.0607 1.0921 1.0922 1.0830 1.0747 1.0689
505	[CLS] han er utroligt krævende og dominerende, men ih hvor han kan kneppe. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0003 0.0007 0.0001 0.0004 0.0000 0.0007 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0011 0.0033 0.0062 0.0108 0.0151 0.0191 0.0228 0.0254 0.0266 0.0267 0.0264 0.0262 0.0262 0.0266 0.0272 0.0279	0.0027 0.0036 0.0069 0.0016 0.0045 0.0000 0.0066 0.0000 0.0001 0.0000 0.0046 0.0001 0.0000 0.0000 0.0001 0.0003 -0.0000 0.0001 0.0014 0.0099 0.0264 0.0487 0.0800 0.1085 0.1358 0.1604 0.1776 0.1857 0.1874 0.1865 0.1859 0.1868 0.1893 0.1928 0.1969	0.0002 0.0002 0.0004 0.0001 0.0003 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0008 0.0026 0.0051 0.0081 0.0116 0.0151 0.0177 0.0194 0.0202 0.0207 0.0211 0.0215 0.0220 0.0224 0.0228	0.0003 0.0004 0.0007 0.0002 0.0005 0.0000 0.0007 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0013 0.0042 0.0085 0.0142 0.0190 0.0230 0.0263 0.0284 0.0294 0.0298 0.0296 0.0293 0.0293 0.0297 0.0306 0.0316	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0039 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0081 0.0089 0.0130 0.0196 0.0250 0.0254 0.0263 0.0260 0.0263 0.0266 0.0266 0.0264 0.0262 0.0260 0.0259 0.0259	0.0008 0.0001 0.0003 0.0026 0.0192 0.0000 0.1839 0.0000 0.0001 0.0000 0.0074 0.0000 0.0000 0.0000 0.0003 0.0063 0.0000 0.0000 0.0171 0.2624 0.3972 0.5649 0.7800 0.9307 1.0171 1.0846 1.0955 1.0958 1.0902 1.0794 1.0686 1.0622 1.0610 1.0630 1.0660
506	[CLS] i danmark har vi fremstillet en rødgrødsfarvet sag, der anviser hvordan danske hundeejere fjerner en hundelort fra fortovet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 0 18 18 18 18 18 -100 -100 -100 -100 18 18 18 18 -100 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100	18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0009 0.0010 0.4666 0.0106 0.0001 0.0000 0.0018 0.0003 0.0002 0.0005 0.0033 0.0073 0.0000 0.0002 0.0002 0.0001 0.0000 0.0854 0.0053 0.0032 0.0008 0.0011 0.0010 0.0000 0.0089 0.0000 0.0049 0.0116 0.0195 0.0223 0.0230 0.0226 0.0225 0.0227	0.0021 0.0079 0.0095 1.1978 0.0684 0.0015 0.0001 0.0149 0.0028 0.0019 0.0050 0.0276 0.0584 0.0000 0.0017 0.0018 0.0014 0.0003 0.4091 0.0368 0.0225 0.0070 0.0088 0.0085 0.0002 0.0653 0.0005 0.0404 0.0903 0.1473 0.1658 0.1674 0.1632 0.1625 0.1645	0.0002 0.0001 0.0003 0.0292 0.0008 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0008 0.0035 0.0000 0.0001 0.0001 0.0001 0.0000 0.0231 0.0007 0.0003 0.0000 0.0000 0.0001 0.0000 0.0012 0.0000 0.0018 0.0079 0.0182 0.0211 0.0198 0.0187 0.0186 0.0190	0.0002 0.0010 0.0013 0.7043 0.0181 0.0002 0.0000 0.0018 0.0003 0.0002 0.0005 0.0037 0.0090 0.0000 0.0002 0.0002 0.0001 0.0000 0.0940 0.0055 0.0032 0.0008 0.0011 0.0010 0.0000 0.0100 0.0001 0.0054 0.0128 0.0217 0.0247 0.0249 0.0244 0.0243 0.0248	0.0000 0.0000 0.0000 0.0041 0.0001 0.0021 0.0000 0.0000 0.0006 0.0000 0.0018 0.0028 0.0073 0.0000 0.0000 0.0000 0.0000 0.0000 0.0110 0.0082 0.0012 0.0000 0.0001 0.0013 0.0000 0.0082 0.0000 0.0083 0.0059 0.0113 0.0136 0.0180 0.0235 0.0255 0.0259	0.0007 0.0004 0.0008 0.1483 0.0159 0.1284 0.0002 0.0044 0.0616 0.0072 0.1244 0.2125 0.3445 0.0002 0.0154 0.0182 0.0029 0.0038 0.5292 0.3232 0.1091 0.0142 0.0264 0.1234 0.0001 0.3921 0.0010 0.3987 0.3500 0.6207 0.6902 0.8186 0.9704 1.0181 1.0359
507	[CLS]'der er en eller anden forbindelse med stemningen under besættelsen som jeg aldrig helt har faet klarlagt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0001 0.2505 0.2834 0.0131 0.0000 0.0003 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0012 0.0035 0.0053 0.0089 0.0119 0.0141 0.0162 0.0182 0.0199 0.0213 0.0224 0.0234	0.0023 0.0011 0.6297 0.7812 0.0718 0.0002 0.0025 0.0009 0.0001 0.0008 0.0005 0.0010 0.0000 0.0000 0.0002 0.0000 0.0001 0.0001 0.0004 0.0001 -0.0000 0.0001 0.0015 0.0103 0.0274 0.0435 0.0687 0.0888 0.1049 0.1207 0.1354 0.1473 0.1565 0.1636 0.1697	0.0002 0.0000 0.0062 0.0054 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0008 0.0027 0.0052 0.0074 0.0098 0.0124 0.0146 0.0164 0.0178 0.0188 0.0197	0.0002 0.0001 0.2560 0.4970 0.0260 0.0000 0.0003 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0012 0.0036 0.0056 0.0095 0.0129 0.0154 0.0178 0.0203 0.0224 0.0240 0.0252 0.0262	0.0000 0.0000 0.0003 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0046 0.0123 0.0210 0.0230 0.0224 0.0241 0.0249 0.0252 0.0252 0.0251 0.0250	0.0008 0.0000 0.0081 0.0259 0.0053 0.0000 0.0006 0.0010 0.0002 0.0092 0.0070 0.0035 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0020 0.0002 0.0000 0.0006 0.0007 0.0120 0.2320 0.5779 0.8039 0.8837 0.9367 1.0099 1.0520 1.0608 1.0534 1.0461 1.0441
508	[CLS] opinionsundersøgelser viser, forbrugerne prioriterer kyllingernes forhold under opvæksten næsten lige sa højt som smagen og langt højere end angsten for bakterier. [SEP] [PAD] [PAD]	-100 18 -100 -100 -100 -100 -100 -100 18 18 18 18 18 -100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100	18 3 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.6485 0.0835 0.0617 0.0024 0.0002 0.0104 0.0004 0.0002 0.0000 0.0413 0.0024 0.0030 0.0013 0.0004 0.0001 0.0001 0.0000 0.0002 0.0003 0.0001 0.0004 0.0001 0.0013 0.0000 0.0002 0.0002 0.0001 0.0002 0.0000 0.0002 0.0000 0.0001 0.0003 0.0013	0.0010 1.5389 0.4196 0.2835 0.0194 0.0026 0.0764 0.0042 0.0025 0.0000 0.2038 0.0202 0.0269 0.0125 0.0039 0.0007 0.0015 0.0004 0.0026 0.0027 0.0012 0.0038 0.0008 0.0108 0.0000 0.0021 0.0018 0.0007 0.0018 0.0000 0.0020 0.0000 0.0009 0.0034 0.0122	0.0000 0.0726 0.0244 0.0090 0.0006 0.0002 0.0052 0.0003 0.0001 0.0000 0.0015 0.0008 0.0020 0.0010 0.0003 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0007	0.0001 0.6643 0.1325 0.1131 0.0044 0.0003 0.0109 0.0004 0.0003 0.0000 0.0447 0.0028 0.0036 0.0014 0.0004 0.0001 0.0001 0.0000 0.0003 0.0003 0.0001 0.0004 0.0001 0.0013 0.0000 0.0002 0.0002 0.0001 0.0002 0.0000 0.0003 0.0000 0.0001 0.0004 0.0014	0.0000 0.0093 0.0089 0.0094 0.0030 0.0010 0.0043 0.0015 0.0000 0.0000 0.0142 0.0057 0.0130 0.0017 0.0021 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0077 0.0000 0.0000 0.0001 0.0000 0.0004 0.0000 0.0019 0.0060 0.0058	0.0004 0.4082 0.3340 0.3289 0.1765 0.0864 0.2789 0.1102 0.0023 0.0000 0.5034 0.3348 0.5400 0.1391 0.1445 0.0038 0.0213 0.0029 0.0124 0.0042 0.0014 0.0142 0.0003 0.0426 0.0001 0.2649 0.0198 0.0168 0.0302 0.0002 0.0538 0.0002 0.1704 0.2893 0.3701
509	[CLS] i samme øjeblik blev han en'refusenik'- en person der ønsker at ga i landflygtighed. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 -100 18 18 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0011 0.0161 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0017 0.2101 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.1901 0.0140 0.0074 0.0005 0.0000 0.0001 0.0017 0.0097 0.0145 0.0226 0.0305 0.0324 0.0316 0.0304	0.0020 0.0092 0.0945 0.0018 0.0003 0.0000 0.0001 -0.0000 0.0005 0.0144 0.6228 0.0004 0.0002 0.0003 0.0004 0.0007 0.0001 0.0001 0.0010 0.0004 0.0002 0.6668 0.0976 0.0589 0.0058 0.0000 0.0008 0.0145 0.0660 0.1032 0.1507 0.1886 0.2024 0.2043 0.2025	0.0002 0.0001 0.0013 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0131 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0031 0.0026 0.0028 0.0004 0.0000 0.0000 0.0004 0.0028 0.0077 0.0115 0.0138 0.0159 0.0177 0.0190	0.0002 0.0011 0.0166 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0018 0.2136 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.2566 0.0170 0.0087 0.0007 0.0000 0.0001 0.0017 0.0101 0.0154 0.0244 0.0335 0.0365 0.0361 0.0347	0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0198 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0108 0.0069 0.0060 0.0008 0.0000 0.0007 0.0031 0.0127 0.0154 0.0184 0.0226 0.0247 0.0262 0.0273	0.0007 0.0006 0.0398 0.0130 0.0001 0.0000 0.0000 0.0000 0.0015 0.0610 0.7776 0.0112 0.0006 0.0003 0.0002 0.0003 0.0000 0.0000 0.0002 0.0006 0.0001 0.3581 0.3212 0.2525 0.0976 0.0000 0.0650 0.1889 0.6004 0.7517 0.8044 0.9220 0.9968 1.0422 1.0673
510	[CLS] otte udvalgte danfoss - lærlinge har styret de 12 folkeskoleelever igennem produktionen af vejrstationen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 8 -100 -100 -100 18 18 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 8 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0166 0.0148 0.4155 0.2540 0.0007 0.0013 0.0017 0.0026 0.0006 0.0007 0.0013 0.0009 0.0076 0.0000 0.0016 0.0028 0.0002 0.0000 0.0003 0.0059 0.0211 0.0358 0.0482 0.0483 0.0452 0.0424 0.0395 0.0364 0.0335 0.0312 0.0295 0.0285 0.0282 0.0283	0.0026 0.1176 0.1139 1.5633 0.8938 0.0071 0.0106 0.0145 0.0197 0.0056 0.0058 0.0107 0.0077 0.0528 0.0006 0.0145 0.0238 0.0019 0.0000 0.0030 0.0417 0.1280 0.2082 0.2664 0.2745 0.2695 0.2625 0.2525 0.2396 0.2262 0.2142 0.2053 0.2001 0.1984 0.1993	0.0002 0.0063 0.0124 0.1441 0.0279 0.0002 0.0002 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0012 0.0000 0.0006 0.0014 0.0001 0.0000 0.0000 0.0005 0.0032 0.0083 0.0123 0.0156 0.0190 0.0218 0.0235 0.0241 0.0240 0.0236 0.0232 0.0229 0.0229 0.0230	0.0003 0.0195 0.0159 0.4521 0.2618 0.0008 0.0013 0.0018 0.0026 0.0006 0.0007 0.0014 0.0009 0.0081 0.0001 0.0021 0.0031 0.0002 0.0000 0.0004 0.0072 0.0290 0.0511 0.0641 0.0615 0.0551 0.0492 0.0442 0.0401 0.0375 0.0351 0.0332 0.0320 0.0314 0.0320	0.0000 0.0040 0.0028 0.0117 0.0172 0.0045 0.0054 0.0001 0.0001 0.0000 0.0000 0.0048 0.0001 0.0103 0.0000 0.0058 0.0132 0.0079 0.0000 0.0096 0.0057 0.0166 0.0266 0.0296 0.0297 0.0247 0.0242 0.0276 0.0297 0.0305 0.0302 0.0292 0.0281 0.0273 0.0268	0.0008 0.1675 0.1863 0.6026 0.6564 0.2292 0.2663 0.0358 0.0302 0.0106 0.0036 0.2375 0.0253 0.4037 0.0014 0.2328 0.5487 0.2840 0.0001 0.3149 0.2055 0.5669 0.9181 1.0365 1.0297 0.9653 1.0010 1.0773 1.1178 1.1272 1.1143 1.0911 1.0699 1.0576 1.0539
511	[CLS] men det gør ham sgu'sur. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0006 0.0001 0.0001 0.0008 0.0008 0.0000 0.0017 0.0000 0.0004 0.0007 0.0011 0.0018 0.0033 0.0057 0.0092 0.0138 0.0186 0.0224 0.0245 0.0254 0.0255 0.0255 0.0257 0.0261 0.0268 0.0276 0.0284 0.0291 0.0297 0.0300 0.0303 0.0303 0.0303 0.0303	0.0030 0.0061 0.0009 0.0009 0.0067 0.0074 0.0000 0.0145 0.0001 0.0040 0.0070 0.0106 0.0172 0.0289 0.0473 0.0742 0.1069 0.1390 0.1631 0.1766 0.1820 0.1832 0.1835 0.1845 0.1870 0.1906 0.1950 0.1994 0.2033 0.2062 0.2082 0.2093 0.2097 0.2097 0.2095	0.0002 0.0004 0.0000 0.0000 0.0001 0.0001 0.0000 0.0003 0.0000 0.0002 0.0004 0.0007 0.0012 0.0022 0.0040 0.0072 0.0115 0.0156 0.0185 0.0202 0.0211 0.0214 0.0217 0.0219 0.0222 0.0225 0.0228 0.0231 0.0233 0.0235 0.0236 0.0236 0.0236 0.0236 0.0235	0.0003 0.0007 0.0001 0.0001 0.0008 0.0009 0.0000 0.0017 0.0000 0.0004 0.0008 0.0013 0.0023 0.0043 0.0075 0.0118 0.0165 0.0210 0.0249 0.0277 0.0288 0.0290 0.0288 0.0288 0.0292 0.0303 0.0315 0.0327 0.0336 0.0343 0.0348 0.0350 0.0350 0.0350 0.0349	0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0043 0.0000 0.0052 0.0091 0.0099 0.0107 0.0179 0.0241 0.0271 0.0252 0.0262 0.0274 0.0278 0.0276 0.0270 0.0264 0.0259 0.0256 0.0255 0.0255 0.0255 0.0255 0.0255 0.0256 0.0256 0.0256 0.0255 0.0255	0.0009 0.0006 0.0000 0.0001 0.0020 0.0474 0.0000 0.1983 0.0001 0.2273 0.3344 0.3776 0.4529 0.7303 0.9291 1.0304 1.0659 1.1207 1.1471 1.1409 1.1180 1.0904 1.0687 1.0570 1.0537 1.0551 1.0579 1.0603 1.0617 1.0620 1.0616 1.0608 1.0599 1.0590 1.0583
512	[CLS] afstemningen begynder mandag og slutter onsdag i næste uge. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0143 0.0003 0.0001 0.0000 0.0005 0.0006 0.0000 0.0005 0.0002 0.0000 0.0001 0.0003 0.0019 0.0047 0.0079 0.0128 0.0180 0.0226 0.0256 0.0269 0.0269 0.0264 0.0260 0.0259 0.0260 0.0265 0.0272 0.0281 0.0289 0.0295 0.0301 0.0304 0.0306 0.0306	0.0029 0.1042 0.0034 0.0008 0.0000 0.0049 0.0053 0.0001 0.0049 0.0022 0.0000 0.0006 0.0036 0.0169 0.0388 0.0647 0.0986 0.1317 0.1609 0.1802 0.1884 0.1892 0.1870 0.1848 0.1841 0.1853 0.1882 0.1923 0.1970 0.2015 0.2054 0.2083 0.2101 0.2111 0.2113	0.0002 0.0058 0.0003 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0007 0.0029 0.0063 0.0098 0.0132 0.0165 0.0189 0.0202 0.0206 0.0207 0.0208 0.0209 0.0212 0.0216 0.0220 0.0225 0.0229 0.0233 0.0235 0.0237 0.0237 0.0237	0.0003 0.0156 0.0004 0.0001 0.0000 0.0007 0.0009 0.0000 0.0006 0.0003 0.0000 0.0001 0.0005 0.0022 0.0049 0.0084 0.0136 0.0192 0.0243 0.0278 0.0295 0.0297 0.0293 0.0289 0.0286 0.0287 0.0291 0.0298 0.0306 0.0314 0.0321 0.0326 0.0330 0.0332 0.0332	0.0000 0.0057 0.0000 0.0000 0.0000 0.0002 0.0015 0.0000 0.0002 0.0000 0.0000 0.0000 0.0078 0.0091 0.0187 0.0229 0.0259 0.0285 0.0281 0.0273 0.0282 0.0278 0.0271 0.0264 0.0259 0.0256 0.0255 0.0255 0.0256 0.0257 0.0258 0.0258 0.0258 0.0258 0.0258	0.0009 0.2630 0.0023 0.0007 0.0000 0.0313 0.1301 0.0005 0.0356 0.0209 0.0000 0.0072 0.2643 0.3519 0.8514 0.9872 1.0777 1.1281 1.1431 1.1558 1.1713 1.1535 1.1217 1.0901 1.0665 1.0539 1.0507 1.0532 1.0577 1.0617 1.0642 1.0651 1.0648 1.0639 1.0628
513	[CLS] jeg vil helt klart opfordre fremtidige trænere i bms til at forlange en bankgaranti. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 6 -100 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.1385 0.0383 0.0003 0.0208 0.0073 0.0001 0.0002 0.0000 0.0000 0.0001 0.0005 0.0040 0.0128 0.0226 0.0333 0.0415 0.0425 0.0387 0.0341 0.0305 0.0280 0.0266 0.0259 0.0258 0.0262 0.0269	0.0027 0.0061 0.0003 0.0001 0.0002 0.0005 0.0003 0.0008 0.0001 0.4647 0.1948 0.0028 0.1083 0.0517 0.0016 0.0023 0.0005 0.0000 0.0006 0.0047 0.0318 0.0882 0.1510 0.2144 0.2572 0.2629 0.2461 0.2249 0.2073 0.1951 0.1876 0.1843 0.1843 0.1868 0.1909	0.0002 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0029 0.0063 0.0000 0.0008 0.0011 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0008 0.0043 0.0115 0.0178 0.0212 0.0222 0.0220 0.0217 0.0213 0.0210 0.0209 0.0210 0.0213 0.0217 0.0222	0.0003 0.0007 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.1390 0.0395 0.0003 0.0212 0.0084 0.0002 0.0004 0.0001 0.0000 0.0001 0.0007 0.0043 0.0131 0.0234 0.0344 0.0432 0.0449 0.0414 0.0370 0.0334 0.0309 0.0295 0.0287 0.0286 0.0290 0.0297	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0162 0.0121 0.0001 0.0035 0.0067 0.0003 0.0000 0.0000 0.0000 0.0000 0.0007 0.0126 0.0184 0.0226 0.0265 0.0260 0.0289 0.0295 0.0291 0.0285 0.0278 0.0271 0.0266 0.0262 0.0260 0.0260	0.0007 0.0005 0.0000 0.0000 0.0003 0.0141 0.0024 0.0017 0.0001 0.5277 0.5076 0.0347 0.1870 0.3433 0.0478 0.0015 0.0004 0.0000 0.0114 0.0914 0.5940 0.8724 0.9872 1.0544 1.0765 1.1335 1.1425 1.1266 1.1050 1.0831 1.0642 1.0519 1.0476 1.0499 1.0555
