	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
594	[CLS] jeg er en dansk youtuber ogsa, dine voksne sønner kender mig nok fra youtube : - ) det er dog noget jeg gør for sjov, optager video og uploade [SEP]	-100 18 18 18 1 7 18 -100 18 18 18 18 18 18 18 18 6 -100 18 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0006 0.0004 0.0001 0.0000 0.0023 0.0370 0.0000 0.0002 0.0000 0.0010 0.0127 0.0016 0.0001 0.0000 0.0000 0.0000 0.0006 0.0094 0.0000 0.0000 0.0000 0.0003 0.0004 0.0015 0.0001 0.0000 0.0000 0.0000 0.0012 0.0000 0.0014 0.0009 0.0000 0.0004 0.0001	0.0053 0.0046 0.0016 0.0004 0.0170 0.1606 0.0005 0.0024 0.0001 0.0090 0.0768 0.0146 0.0016 0.0002 0.0002 0.0000 0.0056 0.0690 0.0004 0.0001 0.0004 0.0025 0.0035 0.0121 0.0015 0.0001 0.0001 0.0000 0.0102 0.0000 0.0110 0.0079 0.0000 0.0042 0.0011	0.0001 0.0001 0.0000 0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0004 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0021 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000	0.0006 0.0005 0.0002 0.0000 0.0023 0.0372 0.0000 0.0003 0.0000 0.0012 0.0138 0.0018 0.0002 0.0000 0.0000 0.0000 0.0006 0.0101 0.0000 0.0000 0.0001 0.0003 0.0004 0.0015 0.0002 0.0000 0.0000 0.0000 0.0012 0.0000 0.0014 0.0009 0.0000 0.0004 0.0001	0.0000 0.0000 0.0000 0.0000 0.0000 0.0015 0.0000 0.0000 0.0000 0.0071 0.0083 0.0003 0.0000 0.0000 0.0000 0.0000 0.0010 0.0060 0.0024 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0074 0.0000 0.0015 0.0028 0.0000 0.0030 0.0002	0.0066 0.0040 0.0003 0.0000 0.0008 0.0681 0.0000 0.0114 0.0000 0.2628 0.3684 0.0759 0.0058 0.0140 0.0022 0.0001 0.0989 0.3640 0.1557 0.0106 0.0010 0.0014 0.0010 0.0521 0.0020 0.0001 0.0000 0.0000 0.2635 0.0003 0.0980 0.1306 0.0001 0.1512 0.0408
595	[CLS] kommer der er en sjov præsentationsvideo af biel? savner at se stales skuespilstalent [UNK] # fcklive [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 9 -100 18 18 18 18 9 -100 18 -100 18 8 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0026 0.0050 0.0045 0.0032 0.0002 0.0016 0.0003 0.0003 0.0034 0.0000 0.0006 0.0003 0.0002 0.0018 0.0012 0.0051 0.0186 0.0015 0.0007 0.0001 0.0004 0.0016 0.2133 0.0313 0.0023 0.0004 0.0004 0.0004 0.0007 0.0012 0.0019 0.0026 0.0033 0.0038 0.0041	0.0215 0.0404 0.0388 0.0272 0.0022 0.0133 0.0034 0.0034 0.0294 0.0001 0.0061 0.0031 0.0018 0.0162 0.0113 0.0414 0.1276 0.0142 0.0077 0.0014 0.0040 0.0139 0.8307 0.1739 0.0199 0.0047 0.0043 0.0047 0.0072 0.0117 0.0174 0.0235 0.0290 0.0331 0.0356	0.0005 0.0015 0.0032 0.0013 0.0001 0.0002 0.0001 0.0001 0.0012 0.0000 0.0002 0.0002 0.0001 0.0006 0.0007 0.0024 0.0094 0.0012 0.0006 0.0001 0.0002 0.0005 0.0359 0.0044 0.0010 0.0003 0.0003 0.0003 0.0005 0.0008 0.0012 0.0018 0.0023 0.0027 0.0029	0.0031 0.0055 0.0058 0.0047 0.0003 0.0026 0.0005 0.0005 0.0043 0.0000 0.0007 0.0003 0.0002 0.0019 0.0014 0.0057 0.0200 0.0016 0.0008 0.0001 0.0004 0.0016 0.2592 0.0380 0.0030 0.0006 0.0005 0.0005 0.0008 0.0014 0.0022 0.0031 0.0040 0.0046 0.0050	0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0008 0.0002 0.0000 0.0068 0.0002 0.0027 0.0068 0.0071 0.0075 0.0004 0.0054 0.0042 0.0193 0.0104 0.0001 0.0000 0.0006 0.0049 0.0154 0.0159 0.0125 0.0165 0.0182 0.0171 0.0164	0.0723 0.0047 0.0027 0.0021 0.0001 0.0106 0.0099 0.0116 0.0623 0.0001 0.0875 0.0372 0.0189 0.2788 0.0667 0.2569 0.4453 0.3599 0.3619 0.0649 0.3058 0.2012 0.8034 0.4004 0.0524 0.0124 0.0912 0.2429 0.5081 0.5305 0.5634 0.6640 0.7107 0.7354 0.7781
596	[CLS] jeg troede at man skulle have en dating profil for at være med pa moden, jeg har sa lige lært noget nyt. det er abenbart ok at date i [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0041 0.0021 0.0005 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0001 0.0000 0.0000 0.0010 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0001 0.0002 0.0009 0.0002 0.0005 0.0012 0.0007 0.0003 0.0905	0.0316 0.0189 0.0048 0.0064 0.0002 0.0001 0.0000 0.0000 0.0002 0.0014 0.0000 0.0019 0.0006 0.0000 0.0005 0.0096 -0.0000 0.0001 0.0003 0.0051 0.0002 0.0003 0.0002 0.0038 0.0000 0.0001 0.0014 0.0017 0.0083 0.0026 0.0049 0.0119 0.0073 0.0031 0.3159	0.0004 0.0005 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0010 0.0007 0.0001 0.0013	0.0042 0.0023 0.0005 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0001 0.0000 0.0001 0.0011 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0001 0.0002 0.0010 0.0003 0.0005 0.0013 0.0008 0.0003 0.0907	0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0176	0.0756 0.0080 0.0093 0.0022 0.0001 0.0004 0.0000 0.0000 0.0019 0.0053 0.0000 0.0116 0.0321 0.0002 0.0005 0.0283 0.0000 0.0000 0.0001 0.0044 0.0001 0.0005 0.0002 0.0951 0.0000 0.0001 0.0004 0.0010 0.0117 0.0104 0.0159 0.0090 0.0219 0.0021 0.4673
597	[CLS] jeg er sa træt af ordet paradigmeskifte. der har jo ikke været noget paradigmeskifte. man blot taget den diskriminationsprægede udlændingepolitik til next level. paradigmeskiftet [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 -100 -100 18 -100 18 18 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0011 0.0025 0.0007 0.0055 0.0014 0.0000 0.0005 0.0075 0.0000 0.0001 0.0000 0.0048 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0002 0.0001 0.0000 0.0040 0.0090 0.0318 0.0209 0.0436 0.0003 0.1864 0.1658 0.0131	0.0105 0.0207 0.0066 0.0380 0.0120 0.0001 0.0048 0.0558 0.0000 0.0013 0.0004 0.0335 0.0002 0.0002 0.0001 0.0012 -0.0000 0.0000 0.0000 0.0000 0.0003 0.0024 0.0010 0.0021 0.0008 0.0001 0.0291 0.0637 0.2099 0.1451 0.2525 0.0031 0.6764 0.6056 0.0820	0.0002 0.0004 0.0001 0.0006 0.0003 0.0000 0.0001 0.0019 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0019 0.0166 0.0094 0.0121 0.0001 0.0269 0.0139 0.0020	0.0013 0.0027 0.0007 0.0055 0.0014 0.0000 0.0005 0.0082 0.0000 0.0002 0.0001 0.0059 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0002 0.0001 0.0000 0.0043 0.0094 0.0340 0.0219 0.0446 0.0003 0.1918 0.1700 0.0136	0.0009 0.0000 0.0000 0.0000 0.0075 0.0000 0.0000 0.0063 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0082 0.0128 0.0152 0.0137 0.0173 0.0096 0.0162 0.0148 0.0071	0.0755 0.0043 0.0012 0.0068 0.3002 0.0001 0.0038 0.2964 0.0000 0.0006 0.0001 0.0183 0.0000 0.0001 0.0000 0.0172 0.0000 0.0000 0.0002 0.0005 0.0006 0.0081 0.0003 0.0317 0.0187 0.0003 0.2845 0.4383 0.6323 0.6677 0.7541 0.3205 0.6794 0.4819 0.2821
598	[CLS] helt ekslusivt kan sæsonkortholdere se hele mesterskabskampen mod lyngby boldklub fra 1999 i biografen 28. august. billetterne sættes til salg i morgen kl. [SEP]	-100 18 18 -100 -100 18 18 -100 -100 18 18 18 18 6 -100 -100 15 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18	0.0094 0.0192 0.0006 0.0005 0.0015 0.0000 0.0001 0.0001 0.0002 0.0008 0.0010 0.0006 0.0000 0.0006 0.0968 0.1223 0.0070 0.0007 0.0000 0.0038 0.0008 0.1345 0.0063 0.0000 0.0008 0.0000 0.0007 0.0005 0.0000 0.0172 0.0095 0.1005 0.2672 0.0001 0.0134	0.0560 0.1075 0.0060 0.0055 0.0146 0.0005 0.0015 0.0009 0.0018 0.0083 0.0085 0.0061 0.0004 0.0056 0.4841 0.5877 0.0525 0.0076 0.0002 0.0316 0.0075 0.4495 0.0477 0.0001 0.0074 0.0000 0.0072 0.0051 0.0002 0.0942 0.0547 0.3299 0.6629 0.0014 0.0867	0.0004 0.0020 0.0004 0.0004 0.0009 0.0000 0.0001 0.0000 0.0001 0.0003 0.0002 0.0002 0.0000 0.0002 0.0319 0.0375 0.0021 0.0005 0.0000 0.0008 0.0001 0.0044 0.0022 0.0000 0.0003 0.0000 0.0002 0.0003 0.0000 0.0008 0.0001 0.0004 0.0072 0.0001 0.0024	0.0095 0.0194 0.0006 0.0006 0.0016 0.0000 0.0001 0.0001 0.0002 0.0010 0.0010 0.0007 0.0000 0.0006 0.1036 0.1297 0.0077 0.0008 0.0000 0.0047 0.0009 0.1355 0.0065 0.0000 0.0008 0.0000 0.0008 0.0005 0.0000 0.0174 0.0095 0.1006 0.2703 0.0002 0.0139	0.0020 0.0035 0.0065 0.0003 0.0031 0.0000 0.0001 0.0001 0.0005 0.0006 0.0000 0.0012 0.0000 0.0007 0.0165 0.0219 0.0175 0.0056 0.0000 0.0004 0.0000 0.0079 0.0146 0.0002 0.0047 0.0000 0.0019 0.0056 0.0000 0.0127 0.0011 0.0071 0.0153 0.0000 0.0107	0.1015 0.1825 0.2267 0.0559 0.1850 0.0005 0.0306 0.0290 0.0648 0.0777 0.0184 0.1007 0.0013 0.0931 0.9081 0.9007 0.6439 0.2716 0.0042 0.0760 0.0215 0.3479 0.6552 0.0361 0.2961 0.0006 0.1504 0.2652 0.0013 0.4072 0.0828 0.2068 0.5169 0.0027 0.4167
599	[CLS] har lige læst bendtners selvbiografi - meget velskrevet af rune skyum - nielsen og stærkt anbefalelsesværdig! man møder en velref [SEP]	-100 18 18 18 9 -100 -100 18 18 18 18 -100 -100 18 9 -100 16 -100 -100 -100 -100 -100 18 18 18 -100 -100 -100 18 18 18 18 18 -100 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0028 0.4410 0.0143 0.0011 0.3123 0.0332 0.0033 0.0004 0.0000 0.0001 0.0004 0.0013 0.0007 0.0000 0.1959 0.1299 0.0119 0.0164 0.0000 0.3839 0.2249 0.0221 0.0000 0.0088 0.0013 0.0048 0.0003 0.0011 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001	0.0201 0.6941 0.0770 0.0096 0.6901 0.1604 0.0233 0.0042 0.0001 0.0006 0.0036 0.0105 0.0058 0.0004 0.5289 0.4832 0.0897 0.1215 0.0006 1.2992 1.0278 0.1405 0.0004 0.0623 0.0124 0.0379 0.0035 0.0098 0.0003 0.0002 0.0002 0.0002 0.0012 0.0009 0.0013	0.0000 0.0003 0.0002 0.0001 0.0019 0.0005 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0019 0.0168 0.0062 0.0107 0.0000 0.0891 0.1028 0.0070 0.0000 0.0012 0.0007 0.0022 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0028 0.4416 0.0144 0.0011 0.3128 0.0333 0.0033 0.0005 0.0000 0.0001 0.0005 0.0014 0.0007 0.0000 0.1961 0.1328 0.0159 0.0214 0.0001 0.5723 0.2585 0.0272 0.0000 0.0093 0.0014 0.0050 0.0004 0.0012 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001	0.0001 0.0114 0.0005 0.0036 0.0180 0.0169 0.0008 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0156 0.0151 0.0102 0.0121 0.0000 0.0131 0.0138 0.0090 0.0000 0.0031 0.0010 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0157 0.2417 0.0457 0.1678 0.5344 0.4390 0.0649 0.0232 0.0000 0.0001 0.0028 0.0269 0.0261 0.0017 0.4595 0.5723 0.5900 0.5611 0.0071 0.7304 0.7428 0.3318 0.0033 0.1688 0.0980 0.0716 0.0049 0.0262 0.0001 0.0001 0.0001 0.0000 0.0003 0.0002 0.0009
600	[CLS] folkeværnet, endnu en racistisk gruppe pa fb der bakker paludan op. du ved hvad der foregar imens du mandsopdækker en hadprædikant @ soren [SEP]	-100 6 -100 18 18 18 18 18 18 6 -100 18 18 9 -100 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 18 18 -100 9 -100 -100 -100	18 18 18 18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0146 0.1000 0.0024 0.0000 0.0017 0.0003 0.0016 0.0018 0.0005 0.1180 0.5636 0.3751 0.0401 0.2841 0.0533 0.0205 0.0000 0.0276 0.0006 0.0019 0.0068 0.0015 0.0026 0.0012 0.0787 0.0163 0.0413 0.0523 0.0007 0.0002 0.0032 0.0014 0.0008 0.0003 0.0028	0.0805 0.3836 0.0220 0.0000 0.0142 0.0030 0.0135 0.0156 0.0051 0.5230 1.2902 0.7859 0.1857 1.0910 0.2698 0.1376 0.0005 0.1433 0.0052 0.0144 0.0445 0.0125 0.0198 0.0100 0.2960 0.0920 0.1980 0.2698 0.0063 0.0020 0.0257 0.0130 0.0080 0.0035 0.0232	0.0003 0.0049 0.0012 0.0000 0.0001 0.0000 0.0001 0.0003 0.0001 0.0143 0.0211 0.0068 0.0016 0.0631 0.0109 0.0083 0.0000 0.0033 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0013 0.0004 0.0016 0.0058 0.0001 0.0000 0.0005 0.0005 0.0004 0.0002 0.0007	0.0147 0.1011 0.0026 0.0000 0.0018 0.0003 0.0017 0.0019 0.0006 0.1834 0.6442 0.3868 0.0414 0.3134 0.0576 0.0234 0.0001 0.0521 0.0010 0.0036 0.0127 0.0024 0.0045 0.0021 0.1538 0.0303 0.0758 0.0801 0.0011 0.0003 0.0049 0.0020 0.0010 0.0004 0.0030	0.0010 0.0067 0.0030 0.0000 0.0006 0.0000 0.0001 0.0010 0.0021 0.0090 0.0157 0.0108 0.0070 0.0149 0.0117 0.0153 0.0073 0.0137 0.0007 0.0002 0.0009 0.0001 0.0003 0.0000 0.0044 0.0009 0.0056 0.0070 0.0003 0.0000 0.0005 0.0003 0.0046 0.0003 0.0085	0.0695 0.2782 0.1859 0.0001 0.0644 0.0041 0.0455 0.1306 0.1180 0.4302 0.5495 0.3112 0.2284 0.6522 0.4797 0.6086 0.2519 0.5637 0.0690 0.0349 0.0788 0.0260 0.0397 0.0056 0.1464 0.0804 0.2502 0.3004 0.0393 0.0139 0.0550 0.0554 0.2599 0.0457 0.3654
601	[CLS] ud fra hans udtalelser igar, tror jeg ikke han vælger barca. han prioriterer spilletid og udvikling højest, og mener, at der stadig er tid nok i fremtiden [SEP]	-100 18 18 18 18 18 -100 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0008 0.0135 0.0001 0.0879 0.0026 0.0002 0.0325 0.0000 0.0013 0.0002 0.0000 0.0000 0.0002 0.0597 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0003 0.0000 0.0000 0.0028 0.0000 0.0009 0.0004 0.0001 0.0002 0.0001 0.0000 0.0001 0.0028 0.0006	0.0071 0.0808 0.0006 0.4192 0.0226 0.0021 0.1812 0.0001 0.0120 0.0026 0.0003 0.0004 0.0020 0.2689 0.0086 0.0000 0.0001 0.0005 0.0002 0.0000 0.0019 0.0032 0.0000 0.0001 0.0193 0.0002 0.0072 0.0041 0.0007 0.0019 0.0006 0.0003 0.0006 0.0199 0.0053	0.0001 0.0008 0.0000 0.0153 0.0010 0.0001 0.0042 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0031 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0008 0.0138 0.0001 0.0940 0.0029 0.0002 0.0334 0.0000 0.0014 0.0003 0.0000 0.0000 0.0002 0.0601 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0004 0.0000 0.0000 0.0028 0.0000 0.0009 0.0006 0.0001 0.0004 0.0001 0.0000 0.0001 0.0029 0.0006	0.0003 0.0019 0.0000 0.0048 0.0015 0.0000 0.0100 0.0000 0.0001 0.0000 0.0000 0.0000 0.0030 0.0057 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0102 0.0023 0.0000 0.0000 0.0052 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0081	0.0576 0.1688 0.0003 0.2583 0.1260 0.0033 0.3645 0.0007 0.0331 0.0120 0.0040 0.0003 0.1437 0.2376 0.0877 0.0001 0.0001 0.0029 0.0152 0.0002 0.3740 0.1675 0.0001 0.0001 0.1932 0.0002 0.0066 0.0014 0.0003 0.0003 0.0003 0.0003 0.0014 0.0211 0.2628
602	[CLS] jeg ved godt jeg ikke er typisk... men jeg ææælsker altsa at ræse afsted med crimson og translation theory cl [SEP]	-100 18 18 18 18 18 18 18 18 -100 -100 18 18 18 -100 -100 -100 18 -100 18 18 -100 18 18 3 -100 -100 18 3 -100 -100 13 -100 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 18 18 18 18 18 18 18 18 18 18	0.0012 0.0016 0.0000 0.0004 0.0001 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0002 0.0009 0.0020 0.0008 0.0000 0.0004 0.0003 0.0218 0.0026 0.0000 0.3295 0.2367 0.0592 0.0000 0.0049 0.0071 0.0012 0.0060 0.0009 0.2578 0.0422	0.0109 0.0147 0.0002 0.0041 0.0009 0.0000 0.0005 0.0032 0.0000 0.0000 0.0000 0.0004 0.0001 0.0022 0.0016 0.0077 0.0152 0.0071 0.0003 0.0039 0.0033 0.1347 0.0224 0.0002 1.0436 0.8348 0.2789 0.0002 0.0386 0.0574 0.0123 0.0497 0.0092 1.1816 0.2544	0.0005 0.0006 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0032 0.0011 0.0000 0.0284 0.0388 0.0074 0.0000 0.0011 0.0039 0.0011 0.0039 0.0006 0.1308 0.0186	0.0012 0.0017 0.0000 0.0004 0.0001 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0002 0.0009 0.0020 0.0008 0.0000 0.0005 0.0004 0.0242 0.0027 0.0000 0.3483 0.2427 0.0611 0.0000 0.0055 0.0080 0.0013 0.0063 0.0010 0.2764 0.0474	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0096 0.0008 0.0000 0.0000 0.0001 0.0147 0.0056 0.0000 0.0202 0.0256 0.0162 0.0001 0.0003 0.0037 0.0099 0.0072 0.0011 0.0127 0.0050	0.0205 0.0042 0.0000 0.0027 0.0001 0.0000 0.0001 0.0415 0.0000 0.0000 0.0000 0.0001 0.0000 0.0027 0.0060 0.0093 0.3057 0.0832 0.0119 0.0125 0.0280 0.5273 0.3122 0.0037 0.7783 1.0447 0.6618 0.0255 0.0636 0.2304 0.4162 0.3611 0.0971 0.7725 0.3805
603	[CLS] tænk hvis jeg ikke havde haft kreative evner, saa kunne jeg have været medlem af bondepartiet venstre og afdelingslingsleder pa saxenhøj forsorgshjem og medlem af [SEP]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 -100 -100 6 18 18 -100 -100 18 6 -100 -100 15 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0013 0.0531 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0027 0.0068 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0005 0.0004 0.0006 0.0140 0.0000 0.0004 0.0007 0.0004 0.0000 0.0052 0.0004 0.0002 0.0010 0.0000 0.0007 0.0000 0.0002	0.0113 0.2454 0.0025 0.0001 0.0000 0.0000 0.0005 0.0009 0.0010 0.0000 0.0193 0.0416 0.0004 0.0001 0.0002 0.0002 0.0006 0.0000 0.0047 0.0046 0.0059 0.0952 0.0001 0.0041 0.0065 0.0041 0.0005 0.0414 0.0039 0.0019 0.0091 0.0001 0.0067 0.0001 0.0026	0.0001 0.0026 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0045 0.0000 0.0000 0.0001 0.0001 0.0000 0.0011 0.0002 0.0001 0.0003 0.0000 0.0001 0.0000 0.0001	0.0014 0.0544 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0028 0.0068 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0005 0.0005 0.0006 0.0144 0.0000 0.0004 0.0008 0.0004 0.0000 0.0056 0.0004 0.0002 0.0013 0.0000 0.0010 0.0000 0.0003	0.0000 0.0080 0.0026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0042 0.0074 0.0160 0.0000 0.0004 0.0092 0.0041 0.0001 0.0003 0.0000 0.0000 0.0035 0.0000 0.0007 0.0000 0.0001	0.0190 0.2927 0.1550 0.0004 0.0000 0.0000 0.0007 0.0096 0.0258 0.0000 0.0146 0.0195 0.0002 0.0000 0.0005 0.0001 0.0006 0.0000 0.0794 0.1816 0.3728 0.6972 0.0005 0.0434 0.3020 0.2035 0.0209 0.0625 0.0034 0.0143 0.1596 0.0002 0.1046 0.0002 0.0276
