	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
499	[CLS] desuden er sf'ikke forpligtet ', som det hedder, til at støtte et forslag om privat byfornyelse. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 6 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0033 0.0025 0.0546 0.0021 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0009 0.0001 0.0000 0.0002 0.1278 0.0409 0.0086 0.0104 0.0002 0.0026 0.0031 0.0002 0.0000 0.0000 0.0002 0.0002 0.0002 0.0003 0.0005 0.0007 0.0009 0.0011 0.0013 0.0014	0.0044 0.0290 0.0219 0.3447 0.0196 0.0000 0.0001 0.0003 0.0000 0.0001 0.0122 0.0077 0.0012 0.0001 0.0022 0.4517 0.2150 0.0673 0.0791 0.0021 0.0236 0.0281 0.0017 0.0000 0.0005 0.0025 0.0025 0.0027 0.0037 0.0052 0.0070 0.0091 0.0111 0.0129 0.0143	0.0002 0.0014 0.0014 0.0392 0.0015 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0035 0.0094 0.0046 0.0058 0.0002 0.0021 0.0027 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0002 0.0003 0.0005 0.0007 0.0010 0.0012 0.0014	0.0005 0.0045 0.0027 0.0680 0.0027 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0010 0.0001 0.0000 0.0003 0.2389 0.0725 0.0111 0.0146 0.0002 0.0030 0.0034 0.0002 0.0000 0.0000 0.0002 0.0002 0.0003 0.0004 0.0005 0.0007 0.0009 0.0012 0.0014 0.0015	0.0000 0.0000 0.0000 0.0015 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0172 0.0071 0.0068 0.0076 0.0000 0.0028 0.0069 0.0000 0.0000 0.0000 0.0001 0.0009 0.0023 0.0048 0.0070 0.0108 0.0120 0.0121 0.0127 0.0128	0.0045 0.0155 0.0057 0.1535 0.0211 0.0000 0.0000 0.0013 0.0001 0.0002 0.0328 0.0086 0.0018 0.0000 0.0018 0.4228 0.2600 0.2510 0.4028 0.0070 0.1700 0.3166 0.0079 0.0000 0.0011 0.0266 0.0896 0.1654 0.2480 0.3553 0.5102 0.6055 0.6663 0.6923 0.6866
500	[CLS] det er glædeligt, siger annemette møller, som kalder hashen for fristadens'egentlige svøbe '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 9 -100 -100 16 18 18 18 18 -100 18 18 -100 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 9 16 16 16 18 18 18 18 18 18 18 18 18 18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0013 0.0027 0.0050 0.0000 0.0002 0.0001 0.0268 0.0002 0.0021 0.0018 0.0000 0.0022 0.0006 0.0001 0.0001 0.1063 0.0485 0.0001 0.0080 0.1428 0.4145 0.0008 0.0000 0.0075 0.0126 0.0032 0.0007 0.0005 0.0006 0.0008 0.0009 0.0011 0.0013 0.0015	0.0046 0.0124 0.0230 0.0396 0.0001 0.0016 0.0013 0.1276 0.0025 0.0170 0.0133 0.0003 0.0185 0.0056 0.0012 0.0007 0.4262 0.2708 0.0006 0.0614 0.6518 0.9159 0.0073 0.0003 0.0519 0.0907 0.0270 0.0071 0.0050 0.0060 0.0077 0.0095 0.0114 0.0133 0.0151	0.0002 0.0007 0.0011 0.0023 0.0000 0.0000 0.0000 0.0005 0.0001 0.0003 0.0000 0.0000 0.0003 0.0002 0.0000 0.0000 0.0051 0.0179 0.0000 0.0038 0.0391 0.0161 0.0000 0.0000 0.0008 0.0041 0.0014 0.0005 0.0004 0.0004 0.0006 0.0008 0.0010 0.0013 0.0015	0.0005 0.0016 0.0028 0.0052 0.0000 0.0002 0.0001 0.0269 0.0003 0.0025 0.0018 0.0000 0.0034 0.0008 0.0002 0.0001 0.1853 0.0771 0.0001 0.0086 0.1566 0.4373 0.0010 0.0000 0.0077 0.0136 0.0038 0.0008 0.0005 0.0006 0.0008 0.0010 0.0012 0.0014 0.0017	0.0000 0.0000 0.0000 0.0066 0.0000 0.0000 0.0000 0.0008 0.0000 0.0084 0.0065 0.0000 0.0073 0.0038 0.0000 0.0000 0.0161 0.0073 0.0000 0.0025 0.0139 0.0166 0.0002 0.0000 0.0026 0.0111 0.0143 0.0098 0.0063 0.0082 0.0112 0.0119 0.0119 0.0123 0.0127	0.0049 0.0005 0.0005 0.2565 0.0001 0.0015 0.0005 0.0597 0.0025 0.2726 0.2188 0.0039 0.2559 0.1710 0.0038 0.0005 0.5821 0.3556 0.0005 0.1839 0.5299 0.5471 0.0304 0.0002 0.1603 0.4609 0.4336 0.3549 0.3110 0.3514 0.4657 0.5713 0.6604 0.7106 0.7248
501	[CLS] tiden, hvor han efter eget udsagn drak mere end fem flasker whisky om dagen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0029 0.0000 0.0000 0.0001 0.0000 0.0001 0.0002 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0000 0.0001 0.0000 0.0002 0.0022 0.0016 0.0011 0.0009 0.0009 0.0010 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0016 0.0017 0.0017 0.0018 0.0018	0.0049 0.0256 0.0000 0.0003 0.0009 0.0004 0.0008 0.0023 0.0015 0.0006 0.0007 0.0020 0.0023 0.0023 0.0001 0.0006 0.0000 0.0021 0.0185 0.0147 0.0108 0.0097 0.0097 0.0106 0.0116 0.0125 0.0132 0.0139 0.0146 0.0153 0.0160 0.0165 0.0169 0.0171 0.0173	0.0002 0.0013 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0008 0.0008 0.0008 0.0009 0.0010 0.0011 0.0012 0.0013 0.0013 0.0014 0.0015 0.0016 0.0016 0.0016 0.0017 0.0017	0.0005 0.0036 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0000 0.0001 0.0000 0.0002 0.0022 0.0017 0.0012 0.0011 0.0011 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0017 0.0018 0.0019 0.0019 0.0019	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0007 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0016 0.0006 0.0016 0.0033 0.0048 0.0074 0.0097 0.0102 0.0104 0.0106 0.0109 0.0111 0.0110 0.0109 0.0108 0.0107 0.0107	0.0025 0.0087 0.0000 0.0001 0.0001 0.0005 0.0013 0.0435 0.0090 0.0019 0.0653 0.0168 0.0020 0.0523 0.0001 0.0015 0.0000 0.0110 0.1182 0.0929 0.1626 0.2730 0.3914 0.4949 0.5681 0.6108 0.6274 0.6277 0.6227 0.6181 0.6149 0.6134 0.6136 0.6149 0.6165
502	[CLS] den modtog han i øvrigt kulturministeriets børnebogspris for i 1990. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 6 -100 18 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0065 0.0050 0.0001 0.0000 0.0002 0.0021 0.0009 0.0010 0.0006 0.0000 0.0001 0.0106 0.0000 0.0003 0.0005 0.0003 0.0004 0.0006 0.0008 0.0011 0.0014 0.0016 0.0018 0.0019 0.0019 0.0020 0.0020 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018	0.0049 0.0483 0.0340 0.0010 0.0000 0.0023 0.0183 0.0091 0.0098 0.0068 0.0001 0.0012 0.0621 0.0003 0.0030 0.0050 0.0032 0.0038 0.0058 0.0084 0.0112 0.0139 0.0161 0.0176 0.0185 0.0189 0.0190 0.0189 0.0186 0.0184 0.0181 0.0178 0.0176 0.0175 0.0174	0.0002 0.0015 0.0004 0.0000 0.0000 0.0000 0.0004 0.0004 0.0007 0.0006 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0001 0.0002 0.0004 0.0006 0.0010 0.0013 0.0016 0.0018 0.0019 0.0020 0.0019 0.0019 0.0019 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017	0.0005 0.0075 0.0051 0.0001 0.0000 0.0002 0.0022 0.0010 0.0010 0.0007 0.0000 0.0001 0.0113 0.0000 0.0003 0.0005 0.0003 0.0004 0.0006 0.0009 0.0012 0.0015 0.0018 0.0019 0.0020 0.0021 0.0021 0.0021 0.0021 0.0020 0.0020 0.0020 0.0019 0.0019 0.0019	0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0002 0.0022 0.0013 0.0122 0.0000 0.0000 0.0002 0.0000 0.0001 0.0080 0.0089 0.0083 0.0073 0.0084 0.0100 0.0115 0.0134 0.0140 0.0136 0.0129 0.0121 0.0115 0.0110 0.0108 0.0106 0.0105 0.0105 0.0105 0.0105	0.0023 0.0019 0.0365 0.0001 0.0000 0.0014 0.0417 0.1824 0.1381 0.3875 0.0076 0.0011 0.0295 0.0002 0.0227 0.2650 0.2969 0.2954 0.3302 0.4259 0.5265 0.6219 0.6816 0.6939 0.6827 0.6638 0.6449 0.6300 0.6203 0.6149 0.6127 0.6123 0.6128 0.6137 0.6148
503	[CLS] alt det, vi kan sammenstykke stumperne af. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0147 0.0002 0.0000 0.0002 0.0000 0.0011 0.0018 0.0016 0.0003 0.0001 0.0000 0.0000 0.0018 0.0028 0.0009 0.0006 0.0005 0.0006 0.0008 0.0010 0.0012 0.0013 0.0015 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018	0.0050 0.1065 0.0017 -0.0000 0.0024 0.0004 0.0098 0.0163 0.0150 0.0030 0.0007 0.0005 0.0002 0.0150 0.0233 0.0088 0.0058 0.0056 0.0067 0.0083 0.0100 0.0117 0.0133 0.0147 0.0158 0.0167 0.0174 0.0178 0.0181 0.0183 0.0183 0.0183 0.0182 0.0180 0.0179	0.0002 0.0053 0.0001 0.0000 0.0000 0.0000 0.0002 0.0006 0.0008 0.0002 0.0000 0.0000 0.0000 0.0002 0.0011 0.0007 0.0005 0.0005 0.0005 0.0007 0.0009 0.0011 0.0013 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017	0.0006 0.0172 0.0002 0.0000 0.0003 0.0000 0.0014 0.0023 0.0019 0.0003 0.0001 0.0000 0.0000 0.0019 0.0030 0.0009 0.0006 0.0006 0.0007 0.0009 0.0010 0.0012 0.0014 0.0016 0.0017 0.0018 0.0019 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0026 0.0118 0.0026 0.0000 0.0000 0.0000 0.0013 0.0097 0.0075 0.0064 0.0080 0.0099 0.0109 0.0116 0.0126 0.0130 0.0127 0.0121 0.0116 0.0113 0.0110 0.0108 0.0108 0.0107 0.0106 0.0106 0.0106 0.0106	0.0024 0.0090 0.0002 0.0000 0.0009 0.0000 0.0385 0.1853 0.5246 0.1807 0.0026 0.0004 0.0003 0.1041 0.3557 0.3141 0.3501 0.4230 0.4938 0.5562 0.6242 0.6822 0.7036 0.6971 0.6802 0.6622 0.6472 0.6373 0.6316 0.6286 0.6267 0.6249 0.6230 0.6212 0.6198
504	[CLS] en ung sovjetisk soldat far som belønning for udvist tapperhed under anden verdenskrig orlov fra fronten. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 1 -100 18 18 18 18 18 18 18 -100 -100 18 3 13 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0008 0.0011 0.2832 0.0173 0.0005 0.0001 0.0000 0.0005 0.0000 0.0204 0.0018 0.0022 0.0003 0.0000 0.0008 0.0003 0.0001 0.0001 0.0511 0.0003 0.0112 0.0102 0.0026 0.0013 0.0010 0.0011 0.0012 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.0019	0.0053 0.0080 0.0095 0.7422 0.1040 0.0050 0.0006 0.0004 0.0045 0.0002 0.1200 0.0156 0.0190 0.0031 0.0005 0.0081 0.0034 0.0007 0.0008 0.2059 0.0027 0.0641 0.0663 0.0226 0.0126 0.0104 0.0109 0.0121 0.0135 0.0148 0.0160 0.0170 0.0176 0.0180 0.0181	0.0002 0.0004 0.0002 0.0203 0.0041 0.0002 0.0000 0.0000 0.0000 0.0000 0.0010 0.0005 0.0007 0.0002 0.0000 0.0004 0.0003 0.0000 0.0000 0.0003 0.0000 0.0004 0.0019 0.0014 0.0009 0.0008 0.0009 0.0010 0.0012 0.0014 0.0015 0.0016 0.0017 0.0017 0.0018	0.0006 0.0008 0.0011 0.2882 0.0177 0.0005 0.0001 0.0000 0.0005 0.0000 0.0302 0.0028 0.0033 0.0004 0.0001 0.0010 0.0004 0.0001 0.0001 0.0515 0.0003 0.0113 0.0106 0.0030 0.0015 0.0011 0.0012 0.0013 0.0015 0.0016 0.0018 0.0019 0.0019 0.0020 0.0020	0.0000 0.0000 0.0000 0.0124 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0094 0.0015 0.0059 0.0075 0.0001 0.0030 0.0014 0.0000 0.0000 0.0183 0.0003 0.0135 0.0173 0.0117 0.0064 0.0077 0.0109 0.0110 0.0110 0.0123 0.0130 0.0129 0.0122 0.0116 0.0112	0.0025 0.0004 0.0110 0.3965 0.0707 0.0201 0.0003 0.0001 0.0032 0.0007 0.2980 0.1488 0.2615 0.3018 0.0296 0.1670 0.1136 0.0066 0.0040 0.4808 0.0378 0.4460 0.7009 0.5776 0.3747 0.4111 0.4920 0.5328 0.5770 0.6313 0.6702 0.6772 0.6644 0.6484 0.6349
505	[CLS] han er utroligt krævende og dominerende, men ih hvor han kan kneppe. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0002 0.0005 0.0003 0.0030 0.0000 0.0025 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0002 0.0004 0.0006 0.0009 0.0012 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018	0.0050 0.0025 0.0053 0.0030 0.0245 0.0001 0.0216 0.0000 0.0003 0.0000 0.0016 0.0001 0.0000 0.0000 0.0028 0.0008 0.0000 0.0002 0.0012 0.0012 0.0014 0.0023 0.0040 0.0065 0.0095 0.0124 0.0147 0.0161 0.0168 0.0171 0.0174 0.0175 0.0176 0.0177 0.0176	0.0002 0.0001 0.0003 0.0001 0.0010 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0003 0.0005 0.0008 0.0011 0.0014 0.0016 0.0017 0.0017 0.0018 0.0017 0.0017 0.0017 0.0017	0.0006 0.0002 0.0005 0.0003 0.0031 0.0000 0.0029 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0002 0.0004 0.0007 0.0010 0.0013 0.0016 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019	0.0000 0.0000 0.0000 0.0000 0.0071 0.0000 0.0043 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0012 0.0020 0.0030 0.0051 0.0077 0.0120 0.0157 0.0161 0.0146 0.0134 0.0121 0.0113 0.0109 0.0108 0.0107 0.0107	0.0025 0.0001 0.0001 0.0010 0.2546 0.0001 0.2104 0.0002 0.0003 0.0000 0.0211 0.0001 0.0000 0.0000 0.0038 0.0007 0.0000 0.0025 0.0529 0.1101 0.1512 0.2055 0.3145 0.4549 0.6479 0.7568 0.7757 0.7582 0.7253 0.6804 0.6442 0.6255 0.6183 0.6160 0.6152
506	[CLS] i danmark har vi fremstillet en rødgrødsfarvet sag, der anviser hvordan danske hundeejere fjerner en hundelort fra fortovet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 0 18 18 18 18 18 -100 -100 -100 -100 18 18 18 18 -100 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100	18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0012 0.0008 0.6119 0.0222 0.0003 0.0000 0.0052 0.0007 0.0003 0.0002 0.0002 0.0010 0.0000 0.0001 0.0001 0.0003 0.0000 0.2088 0.0018 0.0007 0.0002 0.0030 0.0013 0.0001 0.0056 0.0001 0.0049 0.0078 0.0026 0.0012 0.0010 0.0010 0.0011 0.0012	0.0048 0.0101 0.0075 1.3207 0.1249 0.0027 0.0004 0.0370 0.0067 0.0026 0.0025 0.0016 0.0088 0.0000 0.0007 0.0014 0.0028 0.0005 0.7530 0.0157 0.0065 0.0019 0.0216 0.0107 0.0006 0.0426 0.0008 0.0391 0.0625 0.0242 0.0122 0.0097 0.0100 0.0110 0.0124	0.0002 0.0001 0.0002 0.0327 0.0016 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0328 0.0005 0.0002 0.0000 0.0002 0.0001 0.0000 0.0009 0.0000 0.0016 0.0050 0.0022 0.0011 0.0009 0.0009 0.0009 0.0011	0.0005 0.0012 0.0009 0.9065 0.0390 0.0004 0.0000 0.0052 0.0007 0.0003 0.0002 0.0002 0.0012 0.0000 0.0001 0.0002 0.0003 0.0000 0.2288 0.0020 0.0007 0.0002 0.0030 0.0013 0.0001 0.0062 0.0001 0.0054 0.0081 0.0029 0.0013 0.0010 0.0011 0.0012 0.0013	0.0000 0.0000 0.0000 0.0071 0.0010 0.0000 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0108 0.0001 0.0000 0.0000 0.0006 0.0039 0.0000 0.0075 0.0000 0.0047 0.0049 0.0084 0.0092 0.0086 0.0078 0.0085 0.0092	0.0066 0.0007 0.0007 0.2168 0.0664 0.0032 0.0001 0.0643 0.0081 0.0040 0.0190 0.0107 0.0677 0.0000 0.0020 0.0129 0.0041 0.0010 0.4848 0.0202 0.0171 0.0035 0.0605 0.1704 0.0016 0.3117 0.0005 0.2574 0.3154 0.3876 0.4379 0.4526 0.4410 0.4784 0.5406
507	[CLS]'der er en eller anden forbindelse med stemningen under besættelsen som jeg aldrig helt har faet klarlagt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.2684 0.3122 0.0125 0.0000 0.0003 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0002 0.0003 0.0004 0.0006 0.0008 0.0010 0.0013 0.0015 0.0017 0.0018 0.0018	0.0049 0.0014 0.6490 0.8199 0.0684 0.0002 0.0032 0.0013 0.0001 0.0007 0.0003 0.0002 0.0000 0.0000 0.0001 0.0001 0.0005 0.0007 0.0013 0.0001 -0.0000 0.0000 0.0007 0.0016 0.0022 0.0031 0.0043 0.0060 0.0081 0.0106 0.0129 0.0149 0.0164 0.0172 0.0177	0.0002 0.0000 0.0059 0.0060 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0004 0.0007 0.0010 0.0013 0.0015 0.0017 0.0018 0.0018	0.0005 0.0001 0.2742 0.5512 0.0246 0.0000 0.0004 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0002 0.0003 0.0004 0.0006 0.0008 0.0011 0.0014 0.0016 0.0018 0.0019 0.0020	0.0000 0.0000 0.0013 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0012 0.0041 0.0114 0.0130 0.0115 0.0144 0.0158 0.0150 0.0137 0.0129 0.0123 0.0118	0.0023 0.0000 0.0317 0.0278 0.0017 0.0000 0.0004 0.0005 0.0000 0.0030 0.0000 0.0006 0.0002 0.0000 0.0002 0.0001 0.0002 0.0001 0.0015 0.0002 0.0000 0.0003 0.0016 0.1031 0.2526 0.4894 0.5407 0.5601 0.6791 0.7387 0.7367 0.7139 0.6883 0.6649 0.6474
508	[CLS] opinionsundersøgelser viser, forbrugerne prioriterer kyllingernes forhold under opvæksten næsten lige sa højt som smagen og langt højere end angsten for bakterier. [SEP] [PAD] [PAD]	-100 18 -100 -100 -100 -100 -100 -100 18 18 18 18 18 -100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100	18 3 13 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.3344 0.5903 0.1946 0.0052 0.0014 0.0176 0.0012 0.0007 0.0000 0.0003 0.0029 0.0014 0.0007 0.0017 0.0001 0.0000 0.0000 0.0000 0.0002 0.0002 0.0025 0.0002 0.0015 0.0000 0.0008 0.0007 0.0002 0.0000 0.0000 0.0007 0.0000 0.0000 0.0002 0.0003	0.0016 1.0945 1.5277 0.5620 0.0357 0.0131 0.1322 0.0122 0.0074 0.0000 0.0030 0.0242 0.0136 0.0074 0.0162 0.0010 0.0004 0.0001 0.0003 0.0027 0.0018 0.0197 0.0020 0.0126 0.0001 0.0071 0.0066 0.0017 0.0003 0.0000 0.0063 0.0000 0.0004 0.0025 0.0028	0.0000 0.0394 0.0896 0.0093 0.0008 0.0009 0.0138 0.0011 0.0005 0.0000 0.0001 0.0007 0.0009 0.0006 0.0013 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0002 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001	0.0001 0.3475 0.8817 0.3782 0.0099 0.0021 0.0205 0.0015 0.0010 0.0000 0.0004 0.0040 0.0021 0.0009 0.0020 0.0001 0.0000 0.0000 0.0000 0.0003 0.0002 0.0025 0.0002 0.0015 0.0000 0.0008 0.0007 0.0002 0.0000 0.0000 0.0011 0.0000 0.0000 0.0002 0.0003	0.0000 0.0048 0.0082 0.0146 0.0068 0.0014 0.0064 0.0006 0.0000 0.0000 0.0006 0.0111 0.0108 0.0076 0.0059 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0074 0.0000 0.0063 0.0000 0.0013 0.0001 0.0000 0.0000 0.0000 0.0081 0.0003 0.0019 0.0004 0.0005	0.0008 0.1906 0.3905 0.3939 0.2466 0.1347 0.3471 0.0832 0.0144 0.0000 0.0571 0.3442 0.4458 0.2705 0.2653 0.0027 0.0019 0.0001 0.0008 0.0008 0.0005 0.2805 0.0085 0.2504 0.0000 0.0872 0.0284 0.0024 0.0153 0.0001 0.3050 0.0463 0.1248 0.0750 0.0630
