	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
605	[CLS] hun og hendes bagmænd har skabt en frygt som er helt overdramatiseret, som gør folk bange og som leder til beslutninger som er forhastede og uigennemtænkte [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0016 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0008 0.0016 0.0000 0.0000 0.0000 0.0000 0.0011 0.0001 0.0001 0.0001 0.0001 0.0000 0.0004 0.0002 0.0006 0.0010	0.0006 0.0015 -0.0000 0.0000 0.0005 0.0018 0.0122 0.0005 0.0004 0.0001 0.0006 0.0002 0.0003 0.0003 0.0009 0.0007 -0.0000 0.0001 0.0013 0.0071 0.0140 0.0000 0.0000 0.0004 0.0001 0.0100 0.0007 0.0016 0.0006 0.0009 0.0000 0.0038 0.0022 0.0057 0.0092	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0004 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002	0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0016 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0008 0.0016 0.0000 0.0000 0.0000 0.0000 0.0011 0.0001 0.0001 0.0001 0.0001 0.0000 0.0004 0.0002 0.0006 0.0010	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0030 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0011 0.0000 0.0003 0.0005 0.0017 0.0010	0.0004 0.0005 0.0000 0.0000 0.0006 0.0007 0.0237 0.0012 0.0008 0.0000 0.0001 0.0001 0.0006 0.0005 0.0039 0.0053 0.0000 0.0000 0.0038 0.0111 0.1641 0.0000 0.0003 0.0005 0.0000 0.0282 0.0051 0.0067 0.0076 0.1056 0.0000 0.0476 0.0548 0.1134 0.1265
606	[CLS] idag er det abenbart tilladt og fuldt aktseptetret at nedværdige folk pa den mest ondskabsfulde mader. og alle aktespterre det [SEP]	-100 18 18 18 18 -100 -100 18 18 18 18 -100 -100 -100 -100 18 18 -100 18 18 18 18 18 -100 18 -100 18 18 18 18 -100 -100 -100 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0067 0.0018 0.0001 0.0001 0.0005 0.0015 0.0003 0.0000 0.0005 0.0001 0.0001 0.0001 0.0003 0.0001 0.0000 0.0001 0.0002 0.0000 0.0000 0.0002 0.0002 0.0007 0.0005 0.0002 0.0001 0.0000 0.0000 0.0006 0.0002 0.0001 0.0001 0.0001 0.0000 0.0006	0.0010 0.0529 0.0166 0.0009 0.0012 0.0049 0.0141 0.0031 0.0000 0.0042 0.0010 0.0006 0.0007 0.0029 0.0013 0.0005 0.0006 0.0020 0.0004 0.0000 0.0024 0.0021 0.0060 0.0042 0.0020 0.0008 0.0000 0.0000 0.0055 0.0017 0.0012 0.0014 0.0009 0.0005 0.0055	0.0000 0.0017 0.0009 0.0001 0.0001 0.0002 0.0008 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002	0.0001 0.0069 0.0019 0.0001 0.0001 0.0005 0.0016 0.0003 0.0000 0.0005 0.0001 0.0001 0.0001 0.0003 0.0001 0.0000 0.0001 0.0002 0.0000 0.0000 0.0002 0.0002 0.0007 0.0005 0.0002 0.0001 0.0000 0.0000 0.0006 0.0002 0.0001 0.0001 0.0001 0.0000 0.0006	0.0000 0.0037 0.0005 0.0000 0.0000 0.0000 0.0014 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0031 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000	0.0012 0.1945 0.0590 0.0027 0.0029 0.0077 0.1270 0.0219 0.0000 0.0167 0.0062 0.0178 0.0045 0.0026 0.0068 0.0006 0.0046 0.0014 0.0003 0.0000 0.0026 0.0032 0.0202 0.0087 0.0168 0.0179 0.0000 0.0000 0.1470 0.0310 0.0157 0.0057 0.0075 0.0047 0.0216
607	[CLS] ja, mine børn tager det jo til sig og øver sig. mai har været kødfri i halvandet ar, hun laver affaldsløsninger pa sin skole, hun spreder [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 9 -100 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0000 0.0397 0.0000 0.0000 0.0004 0.0001 0.0000 0.0028 0.0000 0.0002 0.0000 0.0007 0.0000 0.0000 0.0003 0.0002 0.0004 0.0001 0.0000 0.0000 0.0000 0.0013 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0001	0.0004 0.1904 0.0000 0.0004 0.0040 0.0010 0.0005 0.0221 0.0001 0.0025 0.0001 0.0066 0.0001 -0.0000 0.0034 0.0020 0.0033 0.0007 0.0001 0.0002 0.0001 0.0102 0.0060 0.0000 0.0001 0.0004 0.0005 0.0002 0.0000 0.0031 0.0014 -0.0000 0.0001 0.0004 0.0015	0.0000 0.0016 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0000 0.0399 0.0000 0.0000 0.0004 0.0001 0.0000 0.0028 0.0000 0.0002 0.0000 0.0007 0.0000 0.0000 0.0003 0.0002 0.0004 0.0001 0.0000 0.0000 0.0000 0.0013 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0001	0.0000 0.0056 0.0000 0.0000 0.0006 0.0000 0.0000 0.0012 0.0000 0.0000 0.0000 0.0011 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000	0.0003 0.2134 0.0000 0.0003 0.0559 0.0033 0.0009 0.1114 0.0001 0.0022 0.0000 0.0973 0.0027 0.0000 0.0553 0.0011 0.0007 0.0001 0.0004 0.0001 0.0001 0.0223 0.0095 0.0000 0.0003 0.0026 0.0051 0.0002 0.0000 0.0207 0.0230 0.0000 0.0005 0.0048 0.0159
608	[CLS] @ vskaarhus tilbage i 2. division. en overraskelse efter trænerskifte og spillerexits i vinters. har givet plads til unge spillere, der har haft [SEP]	-100 6 -100 -100 -100 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0000 0.0014 0.0091 0.0002 0.0000 0.0001 0.0000 0.0001 0.0000 0.0018 0.0000 0.0000 0.0002 0.0000 0.0002 0.0018 0.0000 0.0003 0.0005 0.0007 0.0000 0.0020 0.0006 0.0000 0.0036 0.0173 0.0011 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0007	0.0004 0.0131 0.0693 0.0019 0.0004 0.0006 0.0000 0.0008 0.0000 0.0146 0.0000 0.0002 0.0023 0.0004 0.0021 0.0149 0.0000 0.0030 0.0047 0.0076 0.0002 0.0166 0.0063 0.0000 0.0244 0.0897 0.0090 0.0000 0.0012 0.0010 -0.0000 0.0003 0.0009 0.0009 0.0067	0.0000 0.0005 0.0042 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0002 0.0005 0.0000 0.0005 0.0005 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002	0.0000 0.0016 0.0104 0.0002 0.0000 0.0001 0.0000 0.0001 0.0000 0.0019 0.0000 0.0000 0.0002 0.0000 0.0002 0.0018 0.0000 0.0003 0.0005 0.0009 0.0000 0.0021 0.0007 0.0000 0.0036 0.0174 0.0011 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0009	0.0000 0.0012 0.0043 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0049 0.0000 0.0000 0.0002 0.0000 0.0003 0.0035 0.0000 0.0000 0.0000 0.0033 0.0000 0.0090 0.0009 0.0000 0.0001 0.0035 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0027	0.0002 0.1325 0.2504 0.0070 0.0010 0.0068 0.0000 0.0008 0.0000 0.2044 0.0000 0.0001 0.0396 0.0005 0.0384 0.1511 0.0002 0.0072 0.0106 0.1883 0.0011 0.3573 0.0875 0.0001 0.0224 0.1330 0.0231 0.0000 0.0073 0.0475 0.0000 0.0012 0.0006 0.0010 0.1912
609	[CLS] der tager du grueligt fejl zeb! det er hovedsageligt rv's udlændingepolitik som tangerer landsforræderri af dk. i har solgt ud af alt dansk via jeres [SEP]	-100 18 18 18 18 18 9 -100 18 18 18 18 6 -100 -100 -100 18 18 18 18 -100 -100 18 0 18 18 18 18 18 18 18 1 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18	0.0001 0.0453 0.0017 0.0003 0.0001 0.0000 0.0005 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0000 0.0805 0.0077 0.0001 0.0002 0.0004 0.0005 0.0008 0.0000 0.0011 0.0000 0.0000 0.0318 0.0053 0.0006 0.0000 0.0025 0.2968 0.0192 0.0017 0.0011	0.0010 0.2215 0.0152 0.0029 0.0006 0.0004 0.0050 0.0013 0.0001 0.0001 0.0001 0.0006 0.0016 0.0027 0.0000 0.3626 0.0588 0.0007 0.0023 0.0039 0.0046 0.0068 0.0001 0.0104 0.0000 0.0005 0.1551 0.0395 0.0057 0.0005 0.0188 1.2219 0.1314 0.0148 0.0092	0.0000 0.0042 0.0004 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0045 0.0030 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0005 0.0011 0.0003 0.0000 0.0003 0.1234 0.0066 0.0006 0.0003	0.0001 0.0826 0.0027 0.0004 0.0001 0.0000 0.0005 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0000 0.1145 0.0106 0.0001 0.0002 0.0004 0.0005 0.0008 0.0000 0.0012 0.0000 0.0000 0.0322 0.0054 0.0006 0.0000 0.0025 0.3136 0.0237 0.0018 0.0011	0.0000 0.0078 0.0007 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0123 0.0040 0.0000 0.0095 0.0006 0.0057 0.0020 0.0000 0.0050 0.0000 0.0000 0.0047 0.0091 0.0001 0.0000 0.0001 0.0105 0.0042 0.0003 0.0022	0.0004 0.3002 0.0701 0.0130 0.0020 0.0023 0.0236 0.0225 0.0006 0.0043 0.0044 0.0116 0.0010 0.0428 0.0000 0.4538 0.2582 0.0032 0.3117 0.0681 0.2501 0.1530 0.0004 0.2495 0.0007 0.0006 0.1716 0.4013 0.0296 0.0003 0.0211 0.5206 0.2748 0.0505 0.1371
610	[CLS] enig. salænge usikkerheden er baseret pa evidens, videnskab & data, ikke blot frygt eller følelser. der er brugt ( spildt ) uanede midler pa at undersøge mulige [SEP]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0125 0.0000 0.0026 0.0022 0.0011 0.0004 0.0002 0.0000 0.0010 0.0000 0.0002 0.0001 0.0003 0.0000 0.0000 0.0000 0.0001 0.0000 0.0004 0.0000 0.0002 0.0004 0.0000 0.0000 0.0001 0.0001 0.0007 0.0002 0.0043 0.0001 0.0054 0.0204 0.0547 0.0264	0.0013 0.0915 0.0001 0.0218 0.0191 0.0112 0.0042 0.0018 0.0000 0.0085 0.0000 0.0024 0.0007 0.0033 -0.0000 0.0000 0.0004 0.0009 0.0000 0.0039 0.0000 0.0021 0.0039 0.0005 0.0001 0.0007 0.0007 0.0071 0.0020 0.0343 0.0008 0.0400 0.1346 0.3169 0.1747	0.0001 0.0049 0.0000 0.0007 0.0010 0.0008 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0010 0.0000 0.0013 0.0075 0.0238 0.0139	0.0001 0.0133 0.0000 0.0027 0.0023 0.0012 0.0004 0.0002 0.0000 0.0010 0.0000 0.0002 0.0001 0.0003 0.0000 0.0000 0.0000 0.0001 0.0000 0.0005 0.0000 0.0004 0.0008 0.0001 0.0000 0.0001 0.0001 0.0009 0.0002 0.0059 0.0001 0.0093 0.0285 0.0675 0.0376	0.0000 0.0098 0.0000 0.0003 0.0032 0.0047 0.0009 0.0000 0.0000 0.0000 0.0000 0.0003 0.0006 0.0014 0.0000 0.0000 0.0000 0.0000 0.0000 0.0086 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0018 0.0005 0.0121 0.0000 0.0075 0.0110 0.0184 0.0162	0.0027 0.4806 0.0002 0.0430 0.1611 0.2365 0.0715 0.0146 0.0001 0.0129 0.0000 0.0449 0.0716 0.1127 0.0000 0.0002 0.0010 0.0115 0.0000 0.2961 0.0017 0.0266 0.0175 0.0024 0.0001 0.0276 0.0049 0.1259 0.0625 0.4824 0.0107 0.2748 0.5164 0.6946 0.6110
611	[CLS] den 4. juni 2019 hængte en mand sig i sin celle efter tre maneders frihedsberøvelse i udlændingecenter ellebæk. dette er ikke det første selvmord i el [SEP]	-100 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 18 18 6 -100 15 -100 18 18 18 18 18 18 18 18 6 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18	0.0002 0.0022 0.0007 0.0000 0.0003 0.0024 0.0023 0.0163 0.0005 0.0001 0.0000 0.0000 0.0004 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0006 0.0008 0.3110 0.0069 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0829 0.0257	0.0024 0.0189 0.0065 0.0001 0.0028 0.0207 0.0205 0.1162 0.0050 0.0011 0.0002 0.0001 0.0040 0.0018 0.0001 0.0001 0.0001 0.0003 0.0005 0.0050 0.0001 0.0055 0.0079 1.2490 0.0561 0.0002 0.0003 0.0013 0.0000 0.0000 0.0000 0.0003 0.0003 0.3508 0.1582	0.0001 0.0008 0.0001 0.0000 0.0000 0.0005 0.0011 0.0091 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.1114 0.0050 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0027 0.0108	0.0002 0.0022 0.0007 0.0000 0.0003 0.0028 0.0030 0.0233 0.0006 0.0001 0.0000 0.0000 0.0004 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0000 0.0006 0.0009 0.3358 0.0079 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0899 0.0269	0.0000 0.0000 0.0000 0.0000 0.0000 0.0073 0.0001 0.0043 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0059 0.0000 0.0001 0.0028 0.0185 0.0111 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0142 0.0114	0.0023 0.0031 0.0090 0.0000 0.0024 0.3270 0.0450 0.2645 0.0555 0.0026 0.0003 0.0000 0.0009 0.0005 0.0000 0.0000 0.0000 0.0035 0.0007 0.2105 0.0000 0.0210 0.1674 0.9617 0.5307 0.0045 0.0008 0.0012 0.0000 0.0000 0.0000 0.0004 0.0000 0.4416 0.5024
612	[CLS] ja, det er racismen, der gør at det er blevet sadan en nyhed. da jeg boede i rosenhøj v / viby j tilbage i 2000'[SEP]	-100 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 0 -100 18 18 0 -100 12 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0034 0.2721 0.0000 0.0000 0.0005 0.0008 0.0015 0.0000 0.0003 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0058 0.0071 0.0656 0.0014 0.0002 0.0001 0.2033 0.0093 0.0000 0.0071 0.0001 0.1699	0.0248 0.9630 0.0002 0.0001 0.0042 0.0077 0.0136 0.0000 0.0026 0.0006 0.0008 0.0002 0.0003 0.0004 0.0002 0.0021 0.0003 0.0007 -0.0000 0.0001 0.0006 0.0014 0.0001 0.0391 0.0527 0.4008 0.0137 0.0025 0.0006 0.7718 0.0721 0.0004 0.0510 0.0006 0.5284	0.0004 0.0461 0.0000 0.0000 0.0000 0.0001 0.0005 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0019 0.0447 0.0013 0.0003 0.0001 0.0356 0.0050 0.0000 0.0015 0.0000 0.0071	0.0063 0.3625 0.0000 0.0000 0.0005 0.0009 0.0016 0.0000 0.0004 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0060 0.0075 0.0706 0.0017 0.0002 0.0001 0.2200 0.0103 0.0001 0.0091 0.0001 0.3256	0.0005 0.0070 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0017 0.0105 0.0200 0.0075 0.0008 0.0000 0.0169 0.0121 0.0002 0.0051 0.0000 0.0087	0.0481 0.2870 0.0001 0.0000 0.0003 0.0067 0.0326 0.0000 0.0005 0.0002 0.0005 0.0002 0.0000 0.0001 0.0000 0.0110 0.0000 0.0176 0.0000 0.0003 0.0019 0.0042 0.0000 0.1213 0.5053 0.8910 0.3453 0.0940 0.0105 0.8256 0.5714 0.0361 0.2658 0.0014 0.2867
613	[CLS] wtf? tænkte, at det matte være en sjov parodikonto. det er det ikke. er dog lidt fascineret af, at den er'uofficiel'[SEP]	-100 18 -100 -100 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9	0.0038 0.5456 0.0280 0.0005 0.0000 0.0000 0.0000 0.0001 0.0002 0.0027 0.0054 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0009 0.0000 0.0031 0.0001 0.5271	0.0281 1.5221 0.1478 0.0050 0.0002 0.0004 -0.0000 0.0006 0.0020 0.0217 0.0413 0.0005 0.0001 0.0001 0.0004 0.0004 -0.0000 0.0001 0.0006 0.0007 0.0000 -0.0000 0.0009 0.0013 0.0003 0.0004 0.0000 -0.0000 0.0003 0.0058 0.0079 0.0000 0.0228 0.0008 1.0558	0.0004 0.0882 0.0019 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0010 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0054	0.0066 0.6718 0.0331 0.0006 0.0000 0.0000 0.0000 0.0001 0.0003 0.0041 0.0072 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0009 0.0000 0.0032 0.0001 0.6919	0.0004 0.0143 0.0081 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0004 0.0014 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0080 0.0000 0.0196	0.0659 0.6444 0.2790 0.0105 0.0001 0.0004 0.0000 0.0038 0.0316 0.0468 0.1331 0.0010 0.0000 0.0002 0.0005 0.0014 0.0000 0.0000 0.0004 0.0015 0.0001 0.0000 0.0001 0.0010 0.0003 0.0018 0.0000 0.0000 0.0006 0.0093 0.0032 0.0000 0.2576 0.0005 0.5598
614	[CLS] dæmoniserede had - ytringer inspirerer de marginaliserede, psykisk ustabile (! ) mænd pa den yderste højrefløj til at gribe til vold mod muslimer det skriver elvir, der [SEP]	-100 18 -100 18 -100 -100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 -100 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0019 0.0005 0.0012 0.0000 0.0001 0.0005 0.0003 0.0005 0.0004 0.0000 0.0001 0.0007 0.0001 0.0001 0.0000 0.0000 0.0000 0.0004 0.0028 0.0057 0.0000 0.0002 0.0013 0.0000 0.0020 0.0012 0.0197 0.0023 0.0005 0.3127 0.0083 0.0000 0.0001 0.0006	0.0013 0.0178 0.0055 0.0121 0.0004 0.0012 0.0054 0.0025 0.0045 0.0042 0.0000 0.0010 0.0068 0.0006 0.0010 0.0004 0.0004 0.0000 0.0035 0.0209 0.0377 0.0001 0.0023 0.0126 0.0003 0.0182 0.0121 0.1432 0.0210 0.0049 1.0092 0.0638 0.0000 0.0006 0.0056	0.0000 0.0007 0.0003 0.0009 0.0000 0.0001 0.0002 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0004 0.0000 0.0001 0.0006 0.0000 0.0008 0.0009 0.0149 0.0013 0.0003 0.0699 0.0043 0.0000 0.0000 0.0002	0.0002 0.0027 0.0006 0.0013 0.0000 0.0001 0.0006 0.0003 0.0005 0.0005 0.0000 0.0001 0.0008 0.0001 0.0001 0.0000 0.0000 0.0000 0.0004 0.0029 0.0058 0.0000 0.0003 0.0016 0.0000 0.0024 0.0017 0.0259 0.0031 0.0006 0.3267 0.0102 0.0000 0.0001 0.0009	0.0000 0.0064 0.0007 0.0004 0.0000 0.0013 0.0001 0.0000 0.0001 0.0006 0.0000 0.0000 0.0052 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0075 0.0069 0.0000 0.0006 0.0063 0.0000 0.0049 0.0032 0.0136 0.0087 0.0002 0.0105 0.0084 0.0000 0.0003 0.0073	0.0003 0.2986 0.0821 0.0593 0.0016 0.1070 0.0322 0.0035 0.0211 0.0825 0.0000 0.0092 0.3166 0.0072 0.0107 0.0004 0.0011 0.0000 0.0015 0.2449 0.3221 0.0002 0.0620 0.3327 0.0117 0.2810 0.2261 0.6881 0.3200 0.0339 0.5478 0.3898 0.0033 0.0432 0.3145
