	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
484	[CLS] denne gang i følgeskab med jørn middelhede, ligeledes fra kolding. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 9 -100 16 -100 18 18 18 0 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 9 16 16 16 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0027 0.0001 0.0001 0.0213 0.0000 0.0578 0.3286 0.0142 0.4044 0.0000 0.0016 0.0002 0.0101 0.6543 0.0010 0.0021 0.0016 0.0020 0.0035 0.0059 0.0086 0.0111 0.0133 0.0149 0.0160 0.0166 0.0169 0.0170 0.0169 0.0167 0.0164 0.0161 0.0159 0.0157	0.0157 0.0250 0.0016 0.0016 0.1187 0.0004 0.3267 0.9113 0.1002 0.8096 0.0002 0.0151 0.0023 0.0759 1.7565 0.0093 0.0193 0.0158 0.0191 0.0313 0.0499 0.0697 0.0875 0.1022 0.1129 0.1199 0.1240 0.1260 0.1265 0.1258 0.1244 0.1228 0.1211 0.1196 0.1183	0.0006 0.0013 0.0001 0.0000 0.0012 0.0000 0.0123 0.0182 0.0049 0.0140 0.0000 0.0004 0.0000 0.0023 0.1141 0.0002 0.0009 0.0009 0.0012 0.0019 0.0034 0.0053 0.0073 0.0089 0.0101 0.0109 0.0114 0.0116 0.0117 0.0116 0.0115 0.0114 0.0112 0.0111 0.0109	0.0020 0.0030 0.0002 0.0002 0.0219 0.0000 0.0622 0.3342 0.0171 0.4155 0.0000 0.0020 0.0002 0.0136 0.9897 0.0017 0.0026 0.0019 0.0023 0.0040 0.0067 0.0100 0.0132 0.0160 0.0182 0.0198 0.0207 0.0213 0.0214 0.0214 0.0211 0.0208 0.0205 0.0202 0.0199	0.0000 0.0000 0.0000 0.0000 0.0012 0.0000 0.0071 0.0177 0.0078 0.0162 0.0000 0.0007 0.0000 0.0044 0.0112 0.0023 0.0014 0.0010 0.0029 0.0169 0.0163 0.0166 0.0183 0.0190 0.0195 0.0199 0.0203 0.0205 0.0206 0.0207 0.0208 0.0208 0.0208 0.0209 0.0209	0.0049 0.0026 0.0005 0.0001 0.0930 0.0002 0.3413 0.5557 0.2838 0.4357 0.0000 0.0984 0.0016 0.2026 0.6217 0.1279 0.1249 0.1054 0.2470 0.6681 0.7443 0.8261 0.8810 0.8969 0.9003 0.9001 0.8983 0.8957 0.8931 0.8908 0.8889 0.8874 0.8863 0.8855 0.8848
485	[CLS] bilmarkedet er i dag købers marked, sa de kan roligt betinge dem en dag eller to til at'sove pa'tilbuddet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100	18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0014 0.1827 0.0284 0.0023 0.0001 0.0056 0.0071 0.0751 0.0391 0.0000 0.0144 0.0014 0.0000 0.0003 0.0002 0.0031 0.0001 0.0000 0.0001 0.0000 0.0002 0.0000 0.0015 0.0002 0.0983 0.0020 0.0005 0.0791 0.0001 0.0007 0.0009 0.0011 0.0021 0.0043 0.0075	0.0136 0.7576 0.1831 0.0211 0.0016 0.0450 0.0569 0.4034 0.2460 0.0002 0.1012 0.0133 0.0001 0.0038 0.0024 0.0280 0.0017 0.0003 0.0016 0.0001 0.0018 0.0001 0.0133 0.0022 0.3739 0.0180 0.0045 0.3952 0.0012 0.0073 0.0090 0.0107 0.0189 0.0361 0.0596	0.0004 0.0229 0.0116 0.0016 0.0001 0.0010 0.0026 0.0161 0.0111 0.0000 0.0015 0.0005 0.0000 0.0001 0.0001 0.0015 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0027 0.0006 0.0001 0.0118 0.0000 0.0004 0.0006 0.0007 0.0011 0.0021 0.0039	0.0018 0.1992 0.0418 0.0026 0.0002 0.0076 0.0089 0.0859 0.0458 0.0000 0.0166 0.0015 0.0000 0.0004 0.0002 0.0037 0.0002 0.0000 0.0002 0.0000 0.0003 0.0000 0.0022 0.0004 0.1864 0.0027 0.0007 0.1261 0.0002 0.0008 0.0011 0.0013 0.0023 0.0048 0.0086	0.0000 0.0047 0.0081 0.0000 0.0000 0.0001 0.0050 0.0058 0.0027 0.0000 0.0001 0.0000 0.0000 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0122 0.0001 0.0000 0.0050 0.0000 0.0006 0.0007 0.0054 0.0121 0.0140 0.0153	0.0029 0.2066 0.3155 0.0159 0.0003 0.0281 0.2603 0.3058 0.1935 0.0000 0.0349 0.0023 0.0000 0.1016 0.0028 0.0128 0.0009 0.0000 0.0002 0.0000 0.0002 0.0000 0.0013 0.0002 0.3392 0.0361 0.0015 0.2675 0.0003 0.0819 0.0874 0.2727 0.4787 0.5439 0.6943
486	[CLS] denne globale bevidsthed har siden haft en betydelig indflydelse pa næsten alt, hvad kim fupz har rørt ved. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 -100 16 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0027 0.0008 0.0017 0.0021 0.0026 0.0004 0.0000 0.0003 0.0006 0.0002 0.0041 0.0072 0.0000 0.0001 0.0296 0.1832 0.1674 0.0304 0.0005 0.0003 0.0000 0.0000 0.0004 0.0009 0.0017 0.0034 0.0064 0.0100 0.0134 0.0160 0.0174 0.0177 0.0175 0.0171	0.0152 0.0246 0.0084 0.0164 0.0156 0.0185 0.0038 0.0002 0.0035 0.0063 0.0019 0.0320 0.0515 0.0001 0.0012 0.1643 0.7719 0.6845 0.1778 0.0054 0.0034 0.0001 0.0000 0.0043 0.0095 0.0161 0.0303 0.0520 0.0762 0.0987 0.1157 0.1251 0.1283 0.1278 0.1258	0.0006 0.0013 0.0006 0.0012 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0006 0.0009 0.0000 0.0000 0.0014 0.0314 0.0237 0.0057 0.0002 0.0001 0.0000 0.0000 0.0001 0.0006 0.0011 0.0019 0.0032 0.0049 0.0067 0.0084 0.0096 0.0103 0.0107 0.0109	0.0019 0.0030 0.0010 0.0020 0.0021 0.0026 0.0004 0.0000 0.0004 0.0008 0.0002 0.0045 0.0081 0.0000 0.0001 0.0304 0.2530 0.2349 0.0366 0.0006 0.0003 0.0000 0.0000 0.0005 0.0011 0.0020 0.0041 0.0075 0.0116 0.0158 0.0190 0.0209 0.0216 0.0215 0.0212	0.0000 0.0000 0.0001 0.0078 0.0003 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0012 0.0003 0.0000 0.0000 0.0033 0.0080 0.0135 0.0171 0.0000 0.0001 0.0000 0.0000 0.0004 0.0026 0.0084 0.0150 0.0156 0.0196 0.0213 0.0218 0.0220 0.0220 0.0221 0.0221	0.0047 0.0028 0.0260 0.2909 0.0500 0.0480 0.0095 0.0001 0.0121 0.0138 0.0012 0.1128 0.0463 0.0000 0.0096 0.1630 0.3781 0.5388 0.6251 0.0196 0.0276 0.0001 0.0000 0.0581 0.1980 0.4265 0.5880 0.6754 0.8175 0.8747 0.8930 0.8983 0.8995 0.8990 0.8978
487	[CLS] hunde og atombrændsel [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0164 0.0000 0.0046 0.0014 0.0006 0.0007 0.0014 0.0014 0.0014 0.0018 0.0026 0.0041 0.0060 0.0082 0.0104 0.0121 0.0134 0.0142 0.0146 0.0147 0.0147 0.0147 0.0146 0.0146 0.0145 0.0146 0.0146 0.0147 0.0148 0.0148 0.0149 0.0149 0.0150 0.0150	0.0155 0.1142 0.0006 0.0397 0.0133 0.0064 0.0068 0.0127 0.0133 0.0136 0.0170 0.0245 0.0360 0.0506 0.0664 0.0812 0.0932 0.1018 0.1071 0.1099 0.1111 0.1113 0.1111 0.1108 0.1107 0.1107 0.1109 0.1112 0.1117 0.1121 0.1126 0.1129 0.1132 0.1134 0.1135	0.0006 0.0042 0.0000 0.0017 0.0008 0.0004 0.0004 0.0005 0.0006 0.0008 0.0011 0.0018 0.0027 0.0038 0.0051 0.0064 0.0075 0.0084 0.0091 0.0095 0.0098 0.0100 0.0101 0.0101 0.0102 0.0102 0.0102 0.0103 0.0103 0.0103 0.0104 0.0104 0.0104 0.0104 0.0104	0.0020 0.0179 0.0001 0.0052 0.0016 0.0007 0.0008 0.0015 0.0015 0.0016 0.0020 0.0030 0.0048 0.0072 0.0100 0.0128 0.0151 0.0168 0.0178 0.0184 0.0186 0.0186 0.0185 0.0185 0.0184 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.0189 0.0190 0.0190 0.0191	0.0000 0.0015 0.0000 0.0045 0.0004 0.0000 0.0002 0.0043 0.0111 0.0117 0.0121 0.0135 0.0177 0.0194 0.0198 0.0199 0.0202 0.0204 0.0206 0.0207 0.0208 0.0208 0.0209 0.0209 0.0209 0.0209 0.0209 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0211	0.0050 0.1311 0.0001 0.2146 0.0603 0.0146 0.0351 0.2400 0.4537 0.5268 0.5525 0.6901 0.8172 0.8683 0.8894 0.8980 0.9003 0.8995 0.8979 0.8964 0.8952 0.8941 0.8930 0.8917 0.8902 0.8887 0.8872 0.8858 0.8845 0.8835 0.8827 0.8821 0.8818 0.8816 0.8815
488	[CLS] lærer og censor kan have det ligesadan, og derfor skal du først og fremmest øve dig i at undga at lave dumme fejl, nar du sidder ved det [SEP]	-100 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0022 0.0977 0.0001 0.0037 0.0000 0.0007 0.0005 0.0002 0.0010 0.0007 0.0000 0.0000 0.0000 0.0001 0.0017 0.0000 0.0000 0.0000 0.0004 0.0001 0.0000 0.0009 0.0001 0.0013 0.0007 0.0005 0.0011 0.0002 0.0000 0.0000 0.0088 0.0003 0.0000 0.0098 0.0029	0.0192 0.4532 0.0006 0.0295 0.0004 0.0065 0.0050 0.0025 0.0103 0.0072 0.0000 0.0001 0.0006 0.0007 0.0151 0.0004 0.0000 0.0005 0.0036 0.0011 0.0002 0.0087 0.0017 0.0122 0.0076 0.0049 0.0109 0.0025 0.0000 0.0002 0.0588 0.0028 0.0003 0.0649 0.0252	0.0003 0.0101 0.0000 0.0007 0.0000 0.0002 0.0001 0.0001 0.0004 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0005 0.0005 0.0003 0.0004 0.0001 0.0000 0.0000 0.0007 0.0001 0.0000 0.0003 0.0005	0.0031 0.1041 0.0001 0.0039 0.0000 0.0009 0.0006 0.0003 0.0013 0.0008 0.0000 0.0000 0.0001 0.0001 0.0023 0.0000 0.0000 0.0001 0.0004 0.0001 0.0000 0.0013 0.0002 0.0015 0.0009 0.0006 0.0013 0.0003 0.0000 0.0000 0.0092 0.0003 0.0000 0.0124 0.0040	0.0001 0.0060 0.0000 0.0081 0.0000 0.0000 0.0000 0.0000 0.0009 0.0015 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0068 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0036 0.0000 0.0000 0.0023 0.0007	0.0301 0.2787 0.0001 0.2860 0.0008 0.0066 0.0015 0.0080 0.0910 0.1382 0.0000 0.0000 0.0002 0.0003 0.0057 0.0001 0.0000 0.0005 0.0562 0.0029 0.0000 0.0034 0.0063 0.2378 0.0022 0.0078 0.0128 0.0030 0.0000 0.0084 0.1701 0.0094 0.0002 0.1280 0.0783
489	[CLS] med hensyn til beregningen af boligydelsen tages der udgangspunkt i det sakaldte grænsebeløb. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 -100 18 18 18 18 18 18 -100 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0007 0.0026 0.0000 0.0065 0.0082 0.0002 0.0092 0.0067 0.0019 0.0007 0.0003 0.0001 0.0042 0.0108 0.0006 0.0196 0.0033 0.0010 0.0000 0.0004 0.0005 0.0006 0.0010 0.0022 0.0044 0.0075 0.0109 0.0138 0.0158 0.0167 0.0169 0.0167 0.0164 0.0160	0.0152 0.0067 0.0229 0.0002 0.0524 0.0645 0.0022 0.0724 0.0542 0.0174 0.0069 0.0034 0.0009 0.0328 0.0801 0.0058 0.1174 0.0284 0.0103 0.0000 0.0040 0.0051 0.0062 0.0104 0.0208 0.0384 0.0610 0.0845 0.1039 0.1164 0.1223 0.1239 0.1233 0.1217 0.1198	0.0006 0.0002 0.0011 0.0000 0.0019 0.0032 0.0001 0.0031 0.0028 0.0009 0.0003 0.0001 0.0000 0.0003 0.0017 0.0002 0.0022 0.0013 0.0006 0.0000 0.0001 0.0003 0.0004 0.0007 0.0014 0.0027 0.0045 0.0064 0.0080 0.0091 0.0098 0.0103 0.0105 0.0106 0.0106	0.0019 0.0007 0.0028 0.0000 0.0072 0.0094 0.0003 0.0105 0.0078 0.0023 0.0008 0.0005 0.0001 0.0065 0.0136 0.0007 0.0208 0.0037 0.0012 0.0000 0.0004 0.0005 0.0007 0.0012 0.0027 0.0055 0.0090 0.0130 0.0167 0.0192 0.0205 0.0209 0.0208 0.0205 0.0202	0.0000 0.0000 0.0000 0.0000 0.0055 0.0021 0.0000 0.0017 0.0095 0.0006 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0035 0.0061 0.0054 0.0000 0.0001 0.0004 0.0038 0.0095 0.0150 0.0144 0.0161 0.0186 0.0196 0.0200 0.0203 0.0206 0.0209 0.0211 0.0213	0.0052 0.0002 0.0215 0.0001 0.2492 0.1501 0.0013 0.1420 0.4202 0.0801 0.0319 0.0124 0.0010 0.0200 0.0379 0.0020 0.1666 0.3200 0.2709 0.0059 0.0270 0.0616 0.2442 0.4460 0.6217 0.7014 0.8021 0.8710 0.8957 0.9036 0.9065 0.9073 0.9068 0.9051 0.9025
490	[CLS] at de lemlæstede børn og voksne efter fa dage formar at smile og pjatte. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1447 0.0253 0.0179 0.0058 0.0007 0.0001 0.0000 0.0007 0.0000 0.0011 0.0002 0.0001 0.0005 0.0002 0.0002 0.0000 0.0021 0.0376 0.0000 0.0002 0.0005 0.0008 0.0016 0.0035 0.0062 0.0096 0.0131 0.0160 0.0179 0.0186 0.0187 0.0183 0.0177 0.0170	0.0155 0.6876 0.1762 0.1295 0.0487 0.0075 0.0008 0.0001 0.0071 0.0002 0.0103 0.0017 0.0012 0.0053 0.0020 0.0018 0.0001 0.0173 0.1853 0.0002 0.0027 0.0053 0.0081 0.0158 0.0310 0.0521 0.0764 0.1001 0.1189 0.1304 0.1355 0.1359 0.1336 0.1302 0.1265	0.0006 0.0285 0.0114 0.0079 0.0035 0.0005 0.0000 0.0000 0.0001 0.0000 0.0002 0.0001 0.0000 0.0002 0.0001 0.0001 0.0000 0.0002 0.0033 0.0000 0.0001 0.0003 0.0005 0.0010 0.0020 0.0038 0.0061 0.0083 0.0099 0.0110 0.0116 0.0118 0.0118 0.0117 0.0115	0.0020 0.1659 0.0310 0.0218 0.0069 0.0009 0.0001 0.0000 0.0008 0.0000 0.0012 0.0002 0.0001 0.0006 0.0002 0.0002 0.0000 0.0023 0.0384 0.0000 0.0003 0.0006 0.0009 0.0019 0.0041 0.0073 0.0114 0.0158 0.0196 0.0220 0.0232 0.0233 0.0229 0.0222 0.0215	0.0000 0.0003 0.0000 0.0001 0.0030 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0000 0.0000 0.0000 0.0046 0.0126 0.0033 0.0001 0.0008 0.0058 0.0129 0.0156 0.0143 0.0172 0.0191 0.0195 0.0197 0.0200 0.0203 0.0206 0.0208 0.0210	0.0047 0.0180 0.0045 0.0243 0.1846 0.0506 0.0003 0.0000 0.0164 0.0001 0.0181 0.0083 0.0037 0.0872 0.0019 0.0134 0.0000 0.2002 0.4133 0.1518 0.0347 0.0862 0.3020 0.5770 0.6470 0.7152 0.8165 0.8680 0.8882 0.8954 0.8967 0.8958 0.8948 0.8940 0.8931
491	[CLS] sættet rummer blandt mange andre godbidder den første, sensationelle optagelse pa vinyl, som elvis indspillede i sun records studiet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 9 -100 18 18 6 15 -100 -100 18 18 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0014 0.1426 0.0061 0.0009 0.0005 0.0068 0.0087 0.0041 0.0050 0.0040 0.0006 0.0000 0.0022 0.0028 0.0007 0.0209 0.0000 0.0001 0.2507 0.0264 0.0183 0.0027 0.4824 0.3504 0.0659 0.0868 0.0143 0.0000 0.0009 0.0011 0.0014 0.0022 0.0037 0.0055 0.0077	0.0135 0.6724 0.0525 0.0088 0.0049 0.0454 0.0598 0.0327 0.0393 0.0318 0.0058 0.0000 0.0197 0.0254 0.0070 0.1209 0.0002 0.0008 0.8997 0.1730 0.1299 0.0202 0.7123 0.7433 0.3170 0.4366 0.1010 0.0002 0.0088 0.0113 0.0132 0.0204 0.0317 0.0457 0.0623	0.0004 0.0258 0.0050 0.0007 0.0001 0.0004 0.0008 0.0009 0.0013 0.0006 0.0001 0.0000 0.0003 0.0011 0.0003 0.0026 0.0000 0.0000 0.0221 0.0111 0.0088 0.0002 0.0012 0.0061 0.0064 0.0209 0.0052 0.0000 0.0003 0.0006 0.0008 0.0012 0.0020 0.0032 0.0048	0.0017 0.1574 0.0073 0.0011 0.0006 0.0073 0.0106 0.0054 0.0067 0.0048 0.0007 0.0000 0.0026 0.0032 0.0008 0.0215 0.0000 0.0001 0.2585 0.0297 0.0218 0.0028 0.4831 0.3591 0.0865 0.1326 0.0211 0.0000 0.0010 0.0013 0.0015 0.0024 0.0040 0.0062 0.0089	0.0000 0.0153 0.0083 0.0093 0.0002 0.0002 0.0002 0.0002 0.0007 0.0002 0.0000 0.0000 0.0053 0.0002 0.0001 0.0126 0.0000 0.0000 0.0179 0.0110 0.0160 0.0018 0.0216 0.0181 0.0078 0.0063 0.0026 0.0000 0.0003 0.0017 0.0093 0.0173 0.0178 0.0179 0.0200	0.0048 0.5657 0.3970 0.3076 0.0344 0.0344 0.0499 0.0372 0.0855 0.0368 0.0153 0.0000 0.2402 0.0548 0.0261 0.5122 0.0028 0.0018 0.6328 0.5168 0.6647 0.1208 0.5140 0.6285 0.3077 0.3286 0.2435 0.0006 0.0527 0.1688 0.4421 0.6570 0.7101 0.7885 0.8508
492	[CLS] venter barn [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0982 0.0061 0.0018 0.0017 0.0017 0.0024 0.0036 0.0051 0.0070 0.0090 0.0107 0.0121 0.0131 0.0138 0.0142 0.0144 0.0145 0.0146 0.0146 0.0146 0.0147 0.0147 0.0148 0.0148 0.0149 0.0149 0.0149 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150	0.0155 0.4961 0.0528 0.0175 0.0163 0.0168 0.0225 0.0323 0.0442 0.0579 0.0716 0.0837 0.0931 0.0998 0.1044 0.1072 0.1089 0.1099 0.1105 0.1109 0.1112 0.1115 0.1118 0.1121 0.1124 0.1127 0.1130 0.1132 0.1134 0.1135 0.1135 0.1135 0.1135 0.1135 0.1135	0.0006 0.0207 0.0050 0.0016 0.0013 0.0011 0.0014 0.0022 0.0033 0.0045 0.0056 0.0066 0.0075 0.0082 0.0088 0.0093 0.0096 0.0098 0.0100 0.0101 0.0102 0.0103 0.0103 0.0103 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104	0.0020 0.1063 0.0073 0.0022 0.0019 0.0020 0.0028 0.0042 0.0060 0.0083 0.0108 0.0131 0.0149 0.0163 0.0172 0.0178 0.0181 0.0183 0.0184 0.0185 0.0186 0.0186 0.0187 0.0187 0.0188 0.0189 0.0189 0.0190 0.0190 0.0190 0.0191 0.0191 0.0191 0.0191 0.0191	0.0000 0.0043 0.0002 0.0018 0.0032 0.0103 0.0156 0.0152 0.0177 0.0193 0.0197 0.0199 0.0201 0.0202 0.0204 0.0204 0.0205 0.0206 0.0206 0.0206 0.0207 0.0207 0.0208 0.0208 0.0208 0.0209 0.0209 0.0209 0.0210 0.0210 0.0210 0.0210 0.0211 0.0211 0.0211	0.0050 0.2384 0.0436 0.1466 0.2314 0.4898 0.6312 0.7122 0.8189 0.8722 0.8919 0.8994 0.9018 0.9018 0.9003 0.8983 0.8962 0.8943 0.8925 0.8908 0.8892 0.8877 0.8863 0.8851 0.8841 0.8833 0.8827 0.8823 0.8820 0.8818 0.8818 0.8817 0.8817 0.8818 0.8818
493	[CLS]'da jeg var lille drømte jeg om at være prinsesse i taft og tyl, og jeg har gaet til jazzballet i mange ar,'siger [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 -100 18 18 -100 -100 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9	0.0395 0.0008 0.1174 0.0014 0.0000 0.0437 0.0032 0.0000 0.0000 0.0003 0.0001 0.0004 0.0001 0.0909 0.0180 0.0001 0.0063 0.0174 0.0000 0.0000 0.0000 0.0000 0.0145 0.0003 0.0000 0.0005 0.0023 0.0022 0.0001 0.0006 0.0137 0.0000 0.0001 0.0065 0.3909	0.1895 0.0076 0.5078 0.0141 0.0004 0.1868 0.0236 0.0002 0.0000 0.0035 0.0006 0.0040 0.0007 0.3695 0.1142 0.0012 0.0406 0.1061 0.0000 0.0000 0.0001 0.0001 0.0946 0.0038 0.0000 0.0057 0.0214 0.0206 0.0007 0.0066 0.1040 0.0000 0.0012 0.0481 0.7901	0.0028 0.0003 0.0123 0.0009 0.0000 0.0004 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0035 0.0045 0.0000 0.0002 0.0026 0.0000 0.0000 0.0000 0.0000 0.0009 0.0002 0.0000 0.0002 0.0010 0.0012 0.0000 0.0002 0.0048 0.0000 0.0000 0.0006 0.0127	0.0402 0.0010 0.1407 0.0017 0.0000 0.0438 0.0033 0.0000 0.0000 0.0004 0.0001 0.0004 0.0001 0.0931 0.0195 0.0001 0.0064 0.0184 0.0000 0.0000 0.0000 0.0000 0.0157 0.0004 0.0000 0.0006 0.0026 0.0025 0.0001 0.0008 0.0162 0.0000 0.0002 0.0099 0.3973	0.0046 0.0000 0.0005 0.0000 0.0000 0.0003 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0058 0.0107 0.0000 0.0165 0.0095 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0002 0.0000 0.0039 0.0000 0.0000 0.0016 0.0000 0.0000 0.0033 0.0192	0.1548 0.0012 0.0486 0.0008 0.0000 0.0241 0.0620 0.0002 0.0000 0.0020 0.0003 0.0058 0.0009 0.2737 0.4434 0.0018 0.4505 0.3580 0.0001 0.0001 0.0000 0.0001 0.0534 0.0053 0.0000 0.0426 0.0209 0.2356 0.0021 0.0102 0.1692 0.0000 0.0019 0.1458 0.5831
