	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
623	[CLS] er du boligejer nu, sa glæd dig, men : 6 ud af 10 er usikre pa, hvad boligskattereform betyder der er stor usikkerhed om, hvad den [SEP]	-100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0398 0.0962 0.0932 0.0263 0.0370 0.0136 0.0796 0.0631 0.6283 0.2028 0.0240 0.0229 0.0282 0.0956 0.0270 0.0198 0.0488 0.0815 0.0370 0.0345 0.0188 0.0324 0.0304 0.2242 0.0670 0.0848 0.0371 0.0517 0.0519 0.2406 0.0540 0.0222 0.0294 0.0486 0.0311	0.2441 0.5050 0.4977 0.1733 0.2297 0.0971 0.4285 0.3589 1.8342 0.9678 0.1637 0.1536 0.1819 0.4987 0.1756 0.1346 0.2874 0.4407 0.2302 0.2167 0.1288 0.2042 0.1936 0.9657 0.3814 0.4596 0.2310 0.3033 0.3047 1.0238 0.3187 0.1496 0.1891 0.2884 0.1985	0.0128 0.0295 0.0317 0.0097 0.0126 0.0046 0.0230 0.0210 0.1403 0.0944 0.0110 0.0083 0.0093 0.0284 0.0093 0.0066 0.0151 0.0256 0.0129 0.0115 0.0061 0.0099 0.0094 0.0594 0.0237 0.0282 0.0121 0.0161 0.0163 0.0669 0.0188 0.0075 0.0094 0.0155 0.0103	0.0534 0.1276 0.1215 0.0354 0.0503 0.0191 0.1081 0.0841 0.7448 0.2314 0.0303 0.0304 0.0382 0.1277 0.0368 0.0273 0.0661 0.1084 0.0497 0.0458 0.0252 0.0427 0.0394 0.2795 0.0836 0.1060 0.0469 0.0656 0.0662 0.2991 0.0679 0.0289 0.0383 0.0638 0.0415	0.0151 0.0152 0.0153 0.0154 0.0153 0.0153 0.0154 0.0155 0.0148 0.0152 0.0153 0.0155 0.0155 0.0155 0.0156 0.0158 0.0158 0.0157 0.0156 0.0155 0.0156 0.0156 0.0156 0.0141 0.0151 0.0147 0.0143 0.0141 0.0141 0.0139 0.0140 0.0146 0.0149 0.0149 0.0148	0.7700 0.7773 0.7838 0.7877 0.7858 0.7828 0.7840 0.7858 0.8688 0.7686 0.7724 0.7778 0.7793 0.7826 0.7895 0.7960 0.7968 0.7968 0.7924 0.7841 0.7852 0.7864 0.7821 0.7518 0.7575 0.7345 0.7037 0.6970 0.6952 0.6868 0.6915 0.7297 0.7476 0.7563 0.7568
624	[CLS] det var rigtig lækkert. altsaa ikke smerten naar fingeren blev rettet ud der paa lokummet hvor jeg sad og morgensked og pissede samtidig nej dejligt [SEP]	-100 18 18 18 18 18 18 -100 -100 18 18 18 -100 18 18 18 18 18 18 -100 18 -100 18 18 18 18 18 -100 18 18 -100 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 9 9 15 18 18 18 18 18 15 18 18 18 18 18 18 15 18 18 15 15 18 18 18 18	0.3362 0.2015 0.0373 0.1570 0.0505 0.0241 0.0554 0.0347 0.4136 0.0332 0.1095 0.4512 0.6166 0.5952 0.2613 0.1430 0.0941 0.0327 0.0336 0.5087 0.1157 0.3005 0.0747 0.0501 0.0424 0.0291 0.4871 0.0667 0.0295 0.3846 0.5868 0.2182 0.2304 0.3109 0.1574	1.3809 0.9619 0.2404 0.7618 0.3062 0.1621 0.3230 0.2188 1.4973 0.2135 0.5646 1.6611 1.9256 1.7003 1.1231 0.7354 0.5155 0.2106 0.2105 1.5569 0.5817 1.1674 0.4079 0.2912 0.2528 0.1850 1.5787 0.3828 0.1911 1.4173 1.9482 1.0367 1.0759 1.3349 0.7934	0.1263 0.0916 0.0177 0.0552 0.0208 0.0090 0.0181 0.0118 0.1061 0.0128 0.0354 0.1596 0.1957 0.1482 0.1140 0.0710 0.0403 0.0124 0.0104 0.1015 0.0374 0.0804 0.0233 0.0145 0.0120 0.0084 0.1040 0.0253 0.0101 0.0981 0.1895 0.1117 0.1111 0.1348 0.0738	0.3843 0.2270 0.0442 0.1912 0.0626 0.0308 0.0701 0.0442 0.5005 0.0413 0.1358 0.5155 0.6944 0.6856 0.3109 0.1613 0.1094 0.0396 0.0404 0.5798 0.1321 0.3410 0.0865 0.0591 0.0505 0.0352 0.5701 0.0792 0.0361 0.4571 0.6508 0.2519 0.2586 0.3481 0.1781	0.0123 0.0143 0.0145 0.0146 0.0147 0.0147 0.0145 0.0145 0.0133 0.0145 0.0148 0.0159 0.0133 0.0150 0.0141 0.0141 0.0141 0.0141 0.0143 0.0131 0.0151 0.0155 0.0158 0.0151 0.0148 0.0144 0.0131 0.0142 0.0142 0.0132 0.0148 0.0144 0.0144 0.0142 0.0140	0.6866 0.7066 0.7232 0.7359 0.7413 0.7375 0.7244 0.7237 0.7735 0.7181 0.7376 0.7970 0.7272 0.7366 0.6903 0.6884 0.6863 0.6824 0.6929 0.7552 0.7506 0.7675 0.7812 0.7498 0.7373 0.7077 0.7516 0.6922 0.6842 0.7578 0.7737 0.7044 0.7080 0.6936 0.6881
625	[CLS] tillykke kære danskere. lige det i har bedt om.. og der er meget mere pa vej. stormufti mullah østergaard arbejder pa højtryk.. [SEP]	-100 18 18 1 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 9 -100 16 -100 -100 18 18 18 18 -100 -100	15 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18	0.0436 0.1213 0.0369 0.6075 0.0318 0.0283 0.0337 0.0335 0.0919 0.1188 0.0560 0.0387 0.0293 0.0235 0.0225 0.0275 0.0267 0.0327 0.0299 0.3920 0.0364 0.0484 0.2085 0.2032 0.1184 0.3756 0.7961 0.5316 0.4603 0.2022 0.0869 0.3653 0.0454 0.0289 0.0289	0.2497 0.5786 0.2245 1.8340 0.2046 0.1825 0.2103 0.2021 0.4447 0.5450 0.3034 0.2238 0.1780 0.1489 0.1441 0.1726 0.1701 0.2028 0.1871 1.3105 0.2182 0.2733 0.8540 0.8765 0.5918 1.4019 2.2583 1.8900 1.7239 0.9591 0.4779 1.3527 0.2715 0.1824 0.1813	0.0112 0.0308 0.0116 0.1366 0.0130 0.0097 0.0107 0.0084 0.0188 0.0249 0.0127 0.0087 0.0066 0.0055 0.0053 0.0069 0.0072 0.0091 0.0080 0.0748 0.0094 0.0115 0.0446 0.0550 0.0371 0.1055 0.2342 0.2120 0.1885 0.0922 0.0342 0.0987 0.0147 0.0081 0.0077	0.0501 0.1395 0.0433 0.6888 0.0367 0.0338 0.0407 0.0386 0.1028 0.1322 0.0629 0.0437 0.0334 0.0271 0.0261 0.0325 0.0320 0.0397 0.0359 0.4491 0.0424 0.0559 0.2385 0.2329 0.1375 0.4342 0.8741 0.6228 0.5360 0.2297 0.0987 0.4163 0.0528 0.0338 0.0340	0.0140 0.0138 0.0139 0.0131 0.0141 0.0142 0.0142 0.0147 0.0148 0.0154 0.0156 0.0152 0.0147 0.0140 0.0140 0.0142 0.0142 0.0142 0.0142 0.0123 0.0138 0.0139 0.0142 0.0144 0.0146 0.0134 0.0142 0.0145 0.0144 0.0142 0.0145 0.0142 0.0146 0.0144 0.0143	0.6831 0.6734 0.6788 0.7515 0.6826 0.6850 0.6854 0.7324 0.7545 0.7756 0.7772 0.7621 0.7422 0.7112 0.7049 0.6947 0.6886 0.6833 0.6857 0.7087 0.6853 0.6915 0.6993 0.7105 0.7202 0.7007 0.7813 0.7212 0.7162 0.7056 0.7204 0.7138 0.7247 0.7143 0.7100
626	[CLS] dem der sa meget som tænker tanken at bendtner tilbage til # sldk er større end da agger tog turen hjem. er virkelig ikke for skarpe i [SEP]	-100 18 18 18 18 18 18 18 18 9 -100 -100 18 18 8 -100 -100 -100 18 18 18 18 9 -100 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18	0.3114 0.1046 0.0302 0.0368 0.0276 0.0238 0.0288 0.0339 0.0315 0.7839 0.2284 0.0541 0.0405 0.0353 0.0608 0.0508 0.1313 0.5445 0.1528 0.1358 0.0439 0.0412 0.0366 0.0634 0.0357 0.0421 0.0515 0.0296 0.0887 0.1283 0.0298 0.0284 0.7694 0.1569 0.2334	1.2330 0.5415 0.1889 0.2193 0.1725 0.1531 0.1813 0.2088 0.1975 2.0465 1.0682 0.3287 0.2513 0.2201 0.3404 0.2914 0.6160 1.6679 0.7470 0.6731 0.2670 0.2513 0.2272 0.3579 0.2230 0.2552 0.3019 0.1897 0.4691 0.6403 0.1940 0.1844 2.0257 0.7933 1.0219	0.1018 0.0394 0.0094 0.0097 0.0072 0.0063 0.0079 0.0095 0.0091 0.1589 0.1071 0.0254 0.0152 0.0113 0.0170 0.0137 0.0317 0.1202 0.0575 0.0477 0.0153 0.0134 0.0117 0.0193 0.0115 0.0131 0.0160 0.0093 0.0258 0.0408 0.0108 0.0094 0.1598 0.0763 0.0852	0.3347 0.1135 0.0339 0.0420 0.0320 0.0281 0.0345 0.0410 0.0386 0.9139 0.2578 0.0639 0.0499 0.0434 0.0733 0.0606 0.1540 0.6206 0.1753 0.1577 0.0529 0.0507 0.0458 0.0793 0.0451 0.0530 0.0647 0.0372 0.1105 0.1583 0.0378 0.0358 0.8771 0.1739 0.2545	0.0126 0.0128 0.0130 0.0133 0.0137 0.0141 0.0143 0.0143 0.0143 0.0136 0.0140 0.0140 0.0140 0.0141 0.0143 0.0144 0.0144 0.0134 0.0144 0.0143 0.0142 0.0142 0.0143 0.0144 0.0143 0.0142 0.0141 0.0141 0.0140 0.0141 0.0144 0.0145 0.0140 0.0137 0.0133	0.6810 0.6804 0.6794 0.6814 0.6836 0.6905 0.6932 0.6963 0.6905 0.7561 0.6851 0.6880 0.6877 0.6867 0.6964 0.7034 0.7040 0.7566 0.7015 0.6951 0.6867 0.6905 0.7031 0.7089 0.7061 0.6972 0.6896 0.6836 0.6843 0.6873 0.7165 0.7161 0.7974 0.6813 0.6993
627	[CLS] hvem skulle ellers være blevet nomineret? jeg kunne tænke pa lupita nyong'o og yeo - jeong jo, som maske er snubs. tror du [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 9 -100 16 -100 -100 -100 18 9 -100 -100 -100 -100 16 18 18 18 18 18 -100 18 18 18 -100	15 15 15 15 18 18 18 18 18 18 18 18 15 18 18 18 18 15 18 15 16 18 15 16 16 18 18 18 18 18 18 18 18 18 18	0.0699 0.0978 0.0312 0.0259 0.0173 0.0141 0.0189 0.0217 0.0152 0.0170 0.1529 0.0270 0.7227 0.3087 0.3122 0.2284 0.0764 0.6596 0.4813 0.7570 0.3895 0.7176 0.6932 0.3303 0.2136 0.6731 0.1026 0.1585 0.2116 0.5720 0.5016 0.0571 0.0338 0.0850 0.0411	0.3734 0.4957 0.1929 0.1649 0.1168 0.0985 0.1267 0.1428 0.1058 0.1165 0.7126 0.1733 1.9321 1.3155 1.3274 1.0361 0.4275 2.0138 1.7361 2.3111 1.3669 1.7923 1.9946 1.2248 0.8885 1.7903 0.5632 0.7855 0.9676 1.8781 1.8458 0.3477 0.2177 0.4604 0.2519	0.0213 0.0302 0.0106 0.0084 0.0056 0.0045 0.0059 0.0068 0.0048 0.0053 0.0398 0.0084 0.1404 0.1295 0.1340 0.0949 0.0296 0.1985 0.1898 0.2713 0.1204 0.1595 0.2116 0.1084 0.0693 0.1639 0.0579 0.0713 0.0811 0.1756 0.1989 0.0310 0.0145 0.0291 0.0142	0.0863 0.1208 0.0394 0.0332 0.0225 0.0186 0.0248 0.0283 0.0200 0.0223 0.1923 0.0336 0.8328 0.3412 0.3405 0.2507 0.0887 0.7487 0.5678 0.8475 0.4489 0.8240 0.7656 0.3842 0.2435 0.7586 0.1190 0.1875 0.2563 0.6573 0.5550 0.0658 0.0426 0.1092 0.0535	0.0151 0.0153 0.0155 0.0157 0.0158 0.0159 0.0159 0.0159 0.0158 0.0159 0.0153 0.0154 0.0141 0.0144 0.0142 0.0141 0.0141 0.0142 0.0135 0.0145 0.0141 0.0122 0.0148 0.0145 0.0144 0.0129 0.0147 0.0149 0.0149 0.0146 0.0146 0.0148 0.0149 0.0149 0.0147	0.7661 0.7793 0.7896 0.7981 0.8028 0.8047 0.8043 0.8020 0.8002 0.8016 0.7854 0.7771 0.8167 0.7161 0.6926 0.6824 0.6825 0.7344 0.6639 0.7405 0.7002 0.6358 0.7643 0.7506 0.7458 0.7002 0.7586 0.7661 0.7685 0.8614 0.7616 0.7678 0.7648 0.7599 0.7486
628	[CLS] jeg fik en uddannelse, blev skilt, fik stres, fandt min livsmission, mødte mit livs kærlighed, stiftede digipippi og meget andet [UNK] … h [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 18 18 18 18 18 6 -100 -100 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 9 9	0.3388 0.3765 0.2734 0.0516 0.3492 0.0170 0.0258 0.0387 0.0101 0.1555 0.4246 0.0375 0.4779 0.1752 0.5471 0.4377 0.2157 0.3163 0.0255 0.2272 0.0406 0.5300 0.0447 0.0180 0.0250 0.0555 0.0265 0.0260 0.0202 0.0254 0.0324 0.0777 0.0823 0.3480 0.6833	1.2561 1.4321 1.2533 0.3285 1.3865 0.1238 0.1735 0.2433 0.0765 0.7353 1.4900 0.2510 1.6122 0.8709 1.9052 1.5613 1.0291 1.3462 0.1750 0.9981 0.2556 1.7521 0.2794 0.1263 0.1658 0.3223 0.1739 0.1707 0.1374 0.1668 0.2045 0.4225 0.4450 1.3616 2.0272	0.1097 0.1320 0.1330 0.0268 0.1095 0.0072 0.0091 0.0130 0.0035 0.0401 0.1210 0.0224 0.1347 0.0837 0.1948 0.1403 0.1069 0.1341 0.0120 0.0686 0.0163 0.1325 0.0195 0.0066 0.0082 0.0170 0.0087 0.0083 0.0064 0.0079 0.0101 0.0232 0.0259 0.1241 0.2107	0.3837 0.4476 0.3164 0.0648 0.4364 0.0233 0.0361 0.0539 0.0145 0.2091 0.4908 0.0440 0.5471 0.1951 0.5871 0.4932 0.2450 0.3585 0.0317 0.2838 0.0520 0.6416 0.0557 0.0239 0.0335 0.0733 0.0354 0.0348 0.0273 0.0344 0.0440 0.1045 0.1100 0.4197 0.7553	0.0122 0.0124 0.0141 0.0153 0.0145 0.0157 0.0157 0.0158 0.0158 0.0143 0.0164 0.0159 0.0153 0.0160 0.0168 0.0152 0.0159 0.0156 0.0158 0.0136 0.0158 0.0148 0.0155 0.0157 0.0157 0.0157 0.0156 0.0155 0.0155 0.0154 0.0150 0.0144 0.0131 0.0120 0.0118	0.6743 0.6768 0.7302 0.7728 0.8546 0.7920 0.7950 0.7982 0.7969 0.8406 0.8315 0.8001 0.8928 0.8058 0.8441 0.7776 0.7981 0.7833 0.7917 0.7829 0.7924 0.8684 0.7795 0.7886 0.7911 0.7889 0.7858 0.7813 0.7832 0.7788 0.7629 0.7417 0.6986 0.6609 0.6552
629	[CLS] ej slap af brother jeg laver sjov holde hovedet højt prøv ik og tilt sa meget og vis du ik føler dig motiveret bare quit lortet assa … h [SEP]	-100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 18 -100 18 18 -100	18 15 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 15 15 15 15 15	0.5188 0.5837 0.7135 0.1296 0.2900 0.0651 0.0324 0.4821 0.0546 0.0424 0.0283 0.0233 0.0203 0.0177 0.0142 0.0171 0.0573 0.0206 0.0143 0.0163 0.0459 0.0187 0.0363 0.0481 0.0266 0.0307 0.2992 0.2851 0.0590 0.0964 0.6537 0.7588 0.6971 0.6232 0.3895	1.5954 1.8246 1.9914 0.6817 1.2428 0.3834 0.2099 1.6454 0.3339 0.2644 0.1859 0.1564 0.1383 0.1231 0.1016 0.1189 0.3297 0.1402 0.1022 0.1141 0.2742 0.1289 0.2259 0.2867 0.1743 0.1968 1.2068 1.2199 0.3548 0.5191 2.0426 2.1793 1.8663 1.9020 1.2775	0.1565 0.1953 0.2088 0.0689 0.1155 0.0289 0.0124 0.1175 0.0262 0.0172 0.0104 0.0079 0.0067 0.0058 0.0046 0.0055 0.0173 0.0069 0.0047 0.0053 0.0140 0.0062 0.0116 0.0156 0.0090 0.0101 0.0809 0.1055 0.0277 0.0365 0.1979 0.2406 0.1782 0.1969 0.1122	0.6056 0.6742 0.8185 0.1511 0.3322 0.0774 0.0402 0.5720 0.0648 0.0518 0.0355 0.0297 0.0262 0.0232 0.0189 0.0228 0.0750 0.0272 0.0191 0.0218 0.0606 0.0250 0.0481 0.0629 0.0348 0.0403 0.3740 0.3369 0.0708 0.1183 0.7487 0.8634 0.8157 0.7012 0.4550	0.0143 0.0145 0.0115 0.0146 0.0148 0.0151 0.0154 0.0150 0.0156 0.0156 0.0156 0.0156 0.0155 0.0154 0.0154 0.0154 0.0154 0.0154 0.0155 0.0156 0.0156 0.0156 0.0155 0.0154 0.0153 0.0153 0.0145 0.0137 0.0146 0.0143 0.0126 0.0151 0.0113 0.0145 0.0139	0.6994 0.7138 0.6337 0.7262 0.7429 0.7584 0.7749 0.8724 0.7887 0.7892 0.7877 0.7843 0.7819 0.7743 0.7787 0.7818 0.7788 0.7791 0.7863 0.7901 0.7926 0.7915 0.7894 0.7823 0.7752 0.7750 0.8456 0.7431 0.7353 0.7148 0.7208 0.7606 0.6008 0.7450 0.6926
630	[CLS] populær tv - serie om julie og jesper er skarp, sjov og stærkt vanedannende tredje sæson af ’ 29 ’, der nu er naet til ’ 31 ’ [SEP]	-100 18 18 -100 -100 18 9 -100 18 9 -100 18 18 18 18 18 18 18 18 18 18 18 3 18 18 18 18 18 18 -100 18 18 3 18 -100	18 18 15 18 18 18 18 15 18 9 15 15 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 15 15 15 15 15	0.1408 0.1831 0.7505 0.0887 0.0647 0.0517 0.0670 0.5948 0.0471 0.3418 0.4763 0.1519 0.3652 0.1093 0.1272 0.0263 0.0846 0.0849 0.0722 0.0510 0.0455 0.3342 0.1496 0.1195 0.0368 0.0321 0.0462 0.0589 0.6838 0.2670 0.1027 0.2466 0.2837 0.2048 0.1466	0.6914 0.8427 2.0448 0.4972 0.3772 0.3107 0.3822 1.8403 0.2893 1.3575 1.4701 0.6790 1.3040 0.5953 0.6717 0.1779 0.4605 0.4630 0.4061 0.3035 0.2750 1.2951 0.7378 0.6136 0.2303 0.2040 0.2764 0.3378 1.9705 1.1685 0.5430 1.0419 1.1451 0.9011 0.6942	0.0399 0.0511 0.1718 0.0346 0.0223 0.0169 0.0208 0.1361 0.0170 0.1275 0.1246 0.0476 0.1096 0.0593 0.0623 0.0117 0.0284 0.0292 0.0254 0.0176 0.0150 0.0874 0.0546 0.0426 0.0126 0.0104 0.0145 0.0182 0.1510 0.1029 0.0366 0.0700 0.0777 0.0572 0.0400	0.1793 0.2314 0.8885 0.1118 0.0839 0.0680 0.0878 0.7295 0.0611 0.4007 0.5116 0.1722 0.4180 0.1294 0.1506 0.0338 0.1113 0.1119 0.0954 0.0678 0.0604 0.4244 0.1884 0.1523 0.0491 0.0433 0.0620 0.0789 0.8507 0.3256 0.1277 0.3036 0.3424 0.2472 0.1781	0.0103 0.0103 0.0086 0.0110 0.0118 0.0127 0.0129 0.0117 0.0134 0.0133 0.0124 0.0145 0.0156 0.0153 0.0154 0.0154 0.0151 0.0146 0.0139 0.0138 0.0138 0.0110 0.0127 0.0118 0.0125 0.0127 0.0118 0.0115 0.0096 0.0111 0.0106 0.0103 0.0103 0.0103 0.0103	0.5427 0.5409 0.5594 0.5763 0.6180 0.6559 0.6675 0.7335 0.6972 0.7105 0.6907 0.7675 0.8049 0.7800 0.7783 0.7785 0.7643 0.7490 0.7249 0.7209 0.7202 0.6814 0.6767 0.6445 0.6706 0.6770 0.6453 0.6337 0.6557 0.6158 0.5790 0.5535 0.5457 0.5519 0.5562
631	[CLS] billig? jeg er ikke politiker og lever ikke af andres likes pa some. det er tilgengæld billigt at føre politik ved at skabe had, frygt - og [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0444 0.3314 0.0436 0.0163 0.0291 0.0109 0.0219 0.0081 0.0094 0.0067 0.0067 0.0436 0.1879 0.0147 0.0109 0.2752 0.0136 0.0211 0.0325 0.0193 0.0402 0.0366 0.0870 0.0507 0.0895 0.3477 0.0908 0.1402 0.1550 0.2422 0.0305 0.0965 0.0228 0.0168 0.0210	0.2676 1.2746 0.2724 0.1155 0.1879 0.0809 0.1467 0.0617 0.0706 0.0522 0.0524 0.2605 0.8333 0.1066 0.0809 1.1227 0.0988 0.1433 0.2064 0.1318 0.2431 0.2239 0.4519 0.2937 0.4664 1.3082 0.4844 0.6750 0.7316 1.0281 0.1959 0.5023 0.1530 0.1171 0.1415	0.0136 0.0819 0.0189 0.0062 0.0096 0.0037 0.0069 0.0026 0.0030 0.0021 0.0021 0.0120 0.0488 0.0062 0.0039 0.0681 0.0052 0.0071 0.0105 0.0062 0.0115 0.0104 0.0228 0.0144 0.0245 0.0895 0.0301 0.0414 0.0462 0.0711 0.0101 0.0281 0.0076 0.0055 0.0067	0.0602 0.4142 0.0557 0.0219 0.0396 0.0152 0.0303 0.0114 0.0133 0.0095 0.0095 0.0588 0.2311 0.0190 0.0145 0.3413 0.0174 0.0270 0.0414 0.0242 0.0493 0.0443 0.1036 0.0608 0.1073 0.4107 0.1079 0.1671 0.1849 0.2859 0.0378 0.1197 0.0296 0.0224 0.0284	0.0157 0.0153 0.0158 0.0159 0.0159 0.0160 0.0161 0.0161 0.0162 0.0162 0.0162 0.0162 0.0163 0.0163 0.0163 0.0153 0.0160 0.0158 0.0156 0.0149 0.0143 0.0143 0.0144 0.0144 0.0144 0.0134 0.0144 0.0143 0.0142 0.0142 0.0142 0.0147 0.0152 0.0154 0.0155	0.7935 0.8876 0.8004 0.8021 0.8030 0.8036 0.8076 0.8098 0.8139 0.8128 0.8136 0.8145 0.9060 0.8197 0.8189 0.8964 0.8050 0.7924 0.7817 0.7441 0.6996 0.6894 0.7014 0.7017 0.7053 0.6852 0.7145 0.7050 0.6917 0.6848 0.6940 0.7286 0.7643 0.7818 0.7883
632	[CLS] øv hvor jeg forstar dig. min fibro er ogsa gaet amok - min krop skriger af smerte og hovedet har jeg tabt et eller andet sted jeg ikke [SEP]	-100 18 18 18 18 -100 18 -100 -100 18 -100 18 18 -100 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0236 0.1821 0.0184 0.0094 0.0130 0.1534 0.0401 0.0109 0.0113 0.0119 0.1201 0.0542 0.0146 0.0446 0.5607 0.1338 0.0755 0.0209 0.0189 0.0453 0.3124 0.0290 0.0766 0.0170 0.0378 0.0209 0.0107 0.0300 0.0089 0.0091 0.0111 0.0164 0.0098 0.0075 0.0083	0.1550 0.8171 0.1295 0.0715 0.0939 0.7262 0.2528 0.0814 0.0837 0.0867 0.5979 0.3222 0.1047 0.2694 1.7609 0.7003 0.4394 0.1454 0.1313 0.2732 1.2531 0.1923 0.4269 0.1196 0.2352 0.1421 0.0793 0.1924 0.0680 0.0687 0.0817 0.1146 0.0736 0.0578 0.0633	0.0071 0.0469 0.0080 0.0036 0.0045 0.0422 0.0171 0.0043 0.0039 0.0039 0.0332 0.0202 0.0054 0.0146 0.1311 0.0667 0.0389 0.0093 0.0072 0.0154 0.0893 0.0126 0.0275 0.0064 0.0127 0.0073 0.0037 0.0095 0.0030 0.0030 0.0036 0.0053 0.0032 0.0024 0.0027	0.0314 0.2232 0.0233 0.0125 0.0175 0.1926 0.0496 0.0139 0.0146 0.0153 0.1494 0.0675 0.0189 0.0582 0.6641 0.1526 0.0882 0.0265 0.0250 0.0598 0.3889 0.0369 0.0974 0.0223 0.0496 0.0274 0.0142 0.0394 0.0119 0.0120 0.0148 0.0218 0.0132 0.0101 0.0113	0.0159 0.0157 0.0160 0.0160 0.0160 0.0153 0.0160 0.0158 0.0156 0.0155 0.0147 0.0152 0.0154 0.0154 0.0146 0.0154 0.0152 0.0152 0.0152 0.0151 0.0144 0.0152 0.0152 0.0153 0.0153 0.0154 0.0155 0.0156 0.0157 0.0157 0.0158 0.0158 0.0158 0.0158 0.0159	0.8011 0.8958 0.8054 0.8049 0.8071 0.8842 0.8048 0.7936 0.7840 0.7755 0.7508 0.7636 0.7737 0.7828 0.8678 0.7861 0.7786 0.7801 0.7804 0.7777 0.8557 0.7749 0.7728 0.7804 0.7793 0.7784 0.7847 0.7900 0.7916 0.7919 0.7954 0.7962 0.7972 0.7981 0.8019
